id,carat,cut,color,clarity,depth,table,x,y,z,price
67052,0.32,Very Good,H,VS1,62.3,56.0,4.33,4.37,2.71,524
9002,0.41,Premium,G,VS2,60.9,58.0,4.83,4.85,2.95,965
171752,0.38,Ideal,G,VS1,61.9,54.0,4.71,4.67,2.9,1069
42080,2.31,Premium,J,SI2,61.4,58.0,8.45,8.49,5.22,11574
53543,0.8,Very Good,G,VS2,63.1,56.0,5.9,5.94,3.74,3247
101280,0.7,Very Good,E,VS2,59.5,59.0,5.73,5.85,3.45,2925
49529,2.01,Ideal,J,SI1,62.0,57.0,7.96,7.89,4.93,8770
76149,1.0,Very Good,F,SI2,61.5,59.0,6.34,6.39,3.92,4368
71722,1.2,Premium,H,SI1,62.8,58.0,6.77,6.71,4.22,4665
185664,0.41,Ideal,E,VVS2,62.7,55.0,4.78,4.73,2.98,1238
32109,0.31,Ideal,G,VS1,61.3,56.0,4.41,4.43,2.7,605
18285,0.72,Ideal,G,SI1,62.3,56.0,5.73,5.76,3.58,2487
57065,1.07,Premium,H,SI2,60.3,58.0,6.65,6.63,4.0,3901
141638,1.34,Very Good,G,SI1,59.3,57.0,7.38,7.42,4.33,10628
104909,1.01,Very Good,H,SI1,62.3,60.0,6.41,6.34,3.97,4829
90790,1.27,Ideal,I,VS2,62.2,57.0,6.97,6.91,4.32,6302
74931,0.81,Ideal,E,SI2,62.3,57.0,5.97,6.0,3.73,3014
170870,1.26,Ideal,I,SI2,62.4,56.0,6.95,6.9,4.32,5192
82351,1.01,Ideal,H,SI1,59.9,57.0,6.46,6.49,3.88,4254
156548,2.04,Premium,J,SI1,62.6,58.0,8.11,8.06,5.06,13825
66422,1.53,Very Good,G,SI1,61.0,56.0,7.4,7.45,4.54,11818
142870,0.65,Ideal,G,VVS2,62.3,57.0,5.58,5.51,3.46,2462
156125,1.04,Premium,F,VS2,62.2,60.0,6.45,6.42,4.0,6406
80472,1.57,Very Good,D,SI1,60.0,59.0,7.56,7.59,4.53,14481
186981,0.3,Ideal,G,VVS1,61.4,56.0,4.32,4.35,2.66,789
138544,0.63,Ideal,I,VVS1,61.2,55.0,5.46,5.49,3.35,2277
31421,0.7,Fair,E,VS2,60.6,66.0,5.71,5.73,3.46,2537
176023,0.57,Very Good,E,VS1,61.1,57.0,5.32,5.35,3.26,1960
3171,0.41,Very Good,F,VS1,61.1,58.0,4.81,4.85,2.95,1170
192064,0.53,Ideal,H,VVS1,61.5,56.0,5.19,5.23,3.2,1684
52065,1.2,Ideal,G,SI1,62.2,57.0,6.79,6.82,4.23,6529
171693,0.32,Ideal,G,VS1,62.2,56.0,4.35,4.4,2.72,645
14157,1.2,Premium,I,SI1,62.9,58.0,6.78,6.7,4.23,5405
34510,1.01,Premium,G,SI2,62.3,59.0,6.39,6.35,3.97,4523
18141,1.23,Ideal,I,SI1,62.5,57.0,6.83,6.77,4.25,5553
131172,0.34,Ideal,G,VS2,61.3,57.0,4.41,4.44,2.72,765
82964,0.57,Ideal,E,SI2,61.9,57.0,5.36,5.32,3.29,1574
170036,1.01,Premium,D,VVS2,61.0,59.0,6.53,6.47,3.95,11465
188625,0.4,Ideal,H,VS2,61.2,55.0,4.78,4.75,2.91,725
65348,1.03,Premium,G,I1,62.0,58.0,6.47,6.42,3.99,3348
138003,0.51,Ideal,D,VS1,61.9,57.0,5.14,5.17,3.19,1959
23436,1.25,Ideal,G,SI2,62.4,58.0,6.89,6.84,4.28,6398
30731,0.41,Ideal,E,VS1,61.5,56.0,4.79,4.75,2.93,979
110717,1.7,Ideal,G,VS2,62.8,57.0,7.63,7.6,4.79,15303
146520,1.28,Premium,I,VS1,61.8,58.0,7.01,6.95,4.32,7693
6380,2.18,Premium,H,VS2,61.7,58.0,8.34,8.28,5.13,17955
116026,0.51,Ideal,D,VS2,62.0,56.0,5.1,5.13,3.17,1716
67915,1.22,Premium,G,VS2,61.5,59.0,6.92,6.88,4.23,7358
19394,0.34,Very Good,F,SI2,63.3,54.0,4.44,4.48,2.83,447
28215,0.31,Good,G,VVS2,63.8,57.0,4.29,4.24,2.72,707
60106,0.3,Ideal,H,VVS2,62.3,56.0,4.26,4.28,2.66,605
123312,1.01,Ideal,G,VS1,62.1,57.0,6.44,6.4,3.99,6732
15586,0.42,Ideal,D,VS2,61.0,56.0,4.82,4.84,2.95,910
112444,0.31,Ideal,E,VVS2,62.6,57.0,4.31,4.36,2.72,766
133422,0.33,Ideal,E,VVS2,61.9,55.0,4.47,4.49,2.77,725
154053,0.3,Very Good,G,VS2,62.4,56.0,4.27,4.28,2.66,675
125209,1.23,Premium,I,VS2,63.0,58.0,6.8,6.78,4.28,5610
122122,0.7,Premium,D,SI1,61.9,61.0,5.59,5.64,3.47,2215
140766,0.71,Ideal,F,SI1,62.0,54.0,5.74,5.78,3.57,2726
151364,2.01,Good,I,SI1,63.7,61.0,7.9,7.86,5.02,12615
73432,0.5,Premium,G,VS1,62.5,58.0,5.09,5.11,3.19,1644
106673,1.01,Premium,E,SI2,60.2,58.0,6.42,6.46,3.88,4118
163826,0.72,Ideal,F,SI2,61.3,56.0,5.76,5.74,3.52,2364
132311,0.31,Ideal,H,VS1,62.3,56.0,4.29,4.31,2.68,504
113374,0.52,Premium,G,VS1,62.9,60.0,5.16,5.12,3.23,1815
94367,0.31,Ideal,I,VS1,61.6,56.0,4.35,4.39,2.69,521
61315,0.9,Very Good,D,SI2,60.0,63.0,6.1,6.06,3.66,3703
65203,1.15,Very Good,G,SI1,63.1,58.0,6.67,6.6,4.19,5292
143258,0.7,Ideal,G,VS1,62.9,55.0,5.63,5.67,3.55,2509
12122,2.0,Very Good,H,SI1,62.7,58.0,7.99,8.04,5.01,17666
100777,0.55,Good,E,SI2,63.3,55.0,5.14,5.18,3.27,1286
134493,0.53,Ideal,F,VS1,61.4,55.0,5.24,5.21,3.21,1740
142440,0.91,Very Good,F,SI1,62.0,60.0,6.14,6.2,3.83,3892
169105,0.92,Very Good,H,VVS1,63.7,58.0,6.11,6.17,3.92,5032
99425,0.34,Ideal,F,VVS1,62.5,55.0,4.47,4.53,2.81,829
157149,0.32,Ideal,G,VS2,62.3,56.0,4.33,4.36,2.7,720
65509,0.3,Premium,E,VS2,60.3,62.0,4.32,4.28,2.59,844
126177,0.33,Ideal,F,IF,62.5,54.0,4.42,4.45,2.77,914
104295,0.55,Good,D,SI1,64.1,54.0,5.19,5.26,3.33,1404
159065,0.42,Premium,D,VS2,62.1,58.0,4.75,4.79,2.96,952
117304,0.3,Ideal,F,VS2,60.4,57.0,4.38,4.35,2.64,673
121939,0.25,Good,F,VVS1,61.8,61.0,3.97,4.03,2.47,525
14781,2.02,Very Good,H,SI1,60.5,62.0,8.14,8.1,4.94,16988
96917,1.07,Ideal,G,VS2,62.1,58.0,6.59,6.54,4.08,6814
156920,1.5,Ideal,F,VS2,62.6,56.0,7.33,7.24,4.58,15797
86894,0.33,Premium,I,VS1,61.1,60.0,4.42,4.45,2.71,521
164174,1.14,Ideal,I,VS2,62.1,57.0,6.73,6.7,4.17,5670
48756,0.75,Good,E,VS1,64.1,54.0,5.71,5.74,3.67,3163
136436,1.22,Premium,I,VS2,62.9,58.0,6.8,6.82,4.28,5832
49689,1.01,Very Good,H,VS2,63.5,56.0,6.36,6.42,4.06,5418
147282,0.55,Good,F,VS2,63.7,55.0,5.16,5.19,3.31,1715
100191,0.71,Ideal,I,VS2,61.2,57.0,5.69,5.75,3.5,2048
62208,0.35,Ideal,E,SI1,61.3,57.0,4.53,4.56,2.78,600
94344,1.18,Premium,I,VS2,61.4,59.0,6.86,6.74,4.17,5902
113208,0.54,Ideal,F,VVS2,61.4,56.0,5.25,5.24,3.22,2160
125287,0.42,Premium,E,SI1,62.7,57.0,4.79,4.84,3.02,992
40907,0.4,Ideal,E,SI1,61.6,54.0,4.74,4.77,2.93,782
85871,1.0,Good,H,SI2,63.7,56.0,6.26,6.32,4.0,3910
37837,0.29,Very Good,G,VVS2,61.1,60.0,4.25,4.28,2.61,707
35920,1.57,Ideal,I,SI1,61.3,56.0,7.52,7.48,4.59,8575
31868,0.42,Ideal,G,VS1,62.4,56.0,4.8,4.82,3.0,943
108851,2.01,Very Good,G,SI1,60.0,61.0,8.21,8.16,4.93,16224
95875,1.51,Ideal,I,SI1,62.7,55.0,7.27,7.32,4.57,9377
21205,0.4,Good,E,SI1,63.7,58.0,4.66,4.69,2.99,882
95357,1.51,Ideal,F,VS2,60.9,56.0,7.34,7.39,4.48,13474
112557,0.7,Fair,H,VS1,65.3,58.0,5.59,5.54,3.63,2202
3054,0.34,Ideal,E,SI1,61.8,55.0,4.48,4.51,2.78,596
77834,0.51,Premium,E,VS2,62.4,59.0,5.09,5.06,3.17,1561
58801,0.35,Ideal,J,IF,62.1,57.0,4.5,4.54,2.81,526
102745,0.31,Premium,E,VVS2,61.5,59.0,4.38,4.33,2.68,816
86187,0.72,Ideal,F,VS1,62.8,57.0,5.68,5.7,3.58,3229
129460,1.02,Premium,F,VS2,61.2,59.0,6.41,6.46,3.94,5218
140005,0.7,Very Good,E,VS1,62.5,55.0,5.62,5.67,3.53,3220
90402,0.23,Ideal,F,VS2,61.2,57.0,3.94,3.96,2.41,536
32250,0.61,Very Good,F,SI1,62.0,59.0,5.46,5.51,3.4,1961
104158,0.71,Premium,G,VS1,62.5,60.0,5.68,5.62,3.53,2340
53064,0.32,Ideal,I,VS1,61.1,55.0,4.42,4.45,2.71,521
151505,0.71,Premium,H,VS1,62.1,57.0,5.69,5.74,3.55,2594
168916,1.05,Ideal,G,SI1,62.2,57.0,6.52,6.49,4.05,4969
1017,1.2,Very Good,G,SI1,60.8,62.0,6.88,6.83,4.16,6596
193487,1.51,Very Good,G,VS1,63.0,56.0,7.31,7.33,4.61,13307
178459,1.2,Ideal,F,VS1,62.5,56.0,6.77,6.82,4.25,9730
42400,0.39,Very Good,D,SI1,62.9,55.0,4.64,4.68,2.93,826
61019,1.01,Ideal,H,VS2,62.7,57.0,6.38,6.35,4.0,5217
163946,1.02,Ideal,D,SI1,62.0,56.0,6.4,6.43,3.98,5012
172948,1.01,Fair,H,SI2,66.1,58.0,6.2,6.16,4.15,3104
70007,0.72,Very Good,J,SI1,63.1,56.0,5.68,5.66,3.58,1709
79092,0.54,Premium,G,VVS1,61.2,58.0,5.23,5.27,3.21,1978
141662,1.02,Good,I,VS1,64.3,58.0,6.38,6.26,4.07,4719
76501,0.53,Very Good,E,VS2,62.8,59.0,5.17,5.12,3.23,1561
101429,1.53,Premium,I,VS2,60.5,60.0,7.46,7.38,4.49,10662
158695,0.77,Ideal,G,VS1,62.6,56.0,5.85,5.91,3.68,3545
2964,1.14,Ideal,E,SI2,61.8,55.0,6.7,6.74,4.15,5649
41899,0.31,Ideal,D,VS2,62.4,56.0,4.37,4.38,2.73,734
130420,0.4,Very Good,F,VS2,63.5,58.0,4.7,4.66,2.97,891
15863,1.21,Premium,H,SI1,62.1,56.0,6.84,6.82,4.24,4946
28040,0.32,Very Good,H,SI1,62.5,54.0,4.38,4.4,2.74,461
172291,0.31,Very Good,D,SI1,63.2,55.0,4.33,4.33,2.74,587
172841,0.31,Ideal,E,IF,62.2,55.0,4.36,4.39,2.72,1067
34998,0.52,Ideal,G,VS1,61.8,55.0,5.16,5.18,3.2,1773
68392,0.37,Premium,F,SI1,61.5,59.0,4.58,4.63,2.84,596
29966,0.32,Ideal,D,VS2,62.1,54.0,4.42,4.47,2.76,758
378,1.01,Ideal,G,SI2,62.1,59.0,6.36,6.42,3.97,4269
19682,2.02,Very Good,H,SI1,62.8,59.0,8.0,7.93,5.01,17448
47670,1.02,Ideal,D,VVS2,62.6,56.0,6.44,6.46,4.03,10374
75475,0.56,Ideal,F,VS2,62.4,57.0,5.29,5.28,3.3,1848
36028,2.19,Ideal,J,SI1,61.9,56.0,8.36,8.38,5.17,14620
71372,1.5,Ideal,E,SI1,62.2,55.0,7.38,7.31,4.57,12764
85706,0.33,Premium,G,VS1,61.3,58.0,4.41,4.44,2.71,666
53871,0.97,Premium,F,SI2,61.9,54.0,6.4,6.32,3.94,4012
154796,0.73,Ideal,G,SI2,62.0,55.0,5.75,5.8,3.58,2376
180110,0.51,Very Good,E,VS2,63.1,55.0,5.13,5.09,3.22,1662
192252,0.32,Very Good,H,VS1,63.1,57.0,4.39,4.37,2.76,720
86449,0.94,Very Good,G,SI1,62.9,59.0,6.25,6.22,3.92,4142
26173,1.1,Ideal,I,SI1,62.0,56.0,6.59,6.65,4.11,4851
22956,1.2,Premium,J,SI1,62.4,59.0,6.77,6.74,4.21,4633
71918,1.01,Premium,G,VS1,62.4,59.0,6.44,6.4,4.0,6442
168658,0.32,Premium,G,VVS2,60.9,59.0,4.42,4.38,2.68,936
102406,0.75,Very Good,E,VS1,61.7,60.0,5.83,5.85,3.6,2844
78927,0.53,Ideal,E,VS2,61.9,56.0,5.19,5.2,3.22,1721
180328,0.7,Premium,E,SI2,62.6,59.0,5.69,5.75,3.57,2304
121808,2.01,Good,G,SI1,60.1,59.0,8.05,8.12,4.88,18572
57507,0.31,Ideal,F,VVS1,61.8,57.0,4.35,4.37,2.69,964
118280,0.34,Ideal,F,VS2,62.0,56.0,4.45,4.51,2.78,880
88410,0.71,Ideal,D,SI1,61.1,55.0,5.77,5.8,3.53,2958
175479,0.4,Premium,E,VS1,59.9,60.0,4.82,4.79,2.87,1125
84510,0.3,Ideal,H,VS2,62.2,55.0,4.29,4.34,2.68,473
77983,0.91,Premium,D,SI2,63.0,59.0,6.15,6.11,3.86,3949
88695,0.32,Ideal,H,VVS1,62.6,53.0,4.37,4.38,2.74,730
101667,0.51,Ideal,G,VS1,62.5,57.0,5.11,5.07,3.19,1656
89727,0.3,Ideal,D,VS2,62.4,56.0,4.26,4.29,2.67,710
50866,0.41,Ideal,F,VS1,61.5,56.0,4.79,4.75,2.93,1069
167877,0.41,Ideal,F,VS1,61.1,56.0,4.8,4.77,2.93,1076
16150,0.23,Very Good,E,VVS2,62.3,58.0,3.89,3.93,2.44,498
151769,1.21,Premium,G,VS2,60.1,61.0,6.9,6.85,4.13,7277
193489,1.01,Ideal,G,SI2,62.6,57.0,6.41,6.44,4.02,4338
71573,0.46,Ideal,E,SI1,62.3,56.0,4.96,4.9,3.09,1101
152383,0.32,Premium,E,VVS2,60.4,59.0,4.47,4.49,2.7,842
125289,0.3,Very Good,F,VS2,62.9,59.0,4.26,4.3,2.69,605
135075,0.31,Ideal,D,VVS2,62.4,56.0,4.34,4.38,2.72,766
86398,1.02,Very Good,G,VS1,62.8,58.0,6.37,6.42,4.02,6307
127308,0.75,Very Good,F,SI1,60.6,58.0,5.86,5.89,3.57,2889
76055,1.46,Ideal,G,VS2,62.0,54.0,7.3,7.35,4.54,11544
90312,0.42,Ideal,G,VVS1,61.8,56.0,4.82,4.8,2.97,957
20133,0.7,Ideal,E,VS2,61.7,56.0,5.69,5.71,3.52,2909
37974,1.32,Premium,G,VS2,60.3,58.0,7.24,7.19,4.32,8911
22899,0.33,Ideal,H,VVS2,62.2,54.0,4.44,4.47,2.77,692
55072,0.54,Ideal,F,VS2,62.1,56.0,5.25,5.21,3.25,1690
135543,1.01,Good,G,SI1,63.5,58.0,6.33,6.38,4.04,4372
182314,1.52,Very Good,H,VS2,62.5,57.0,7.25,7.42,4.59,10827
85532,1.57,Premium,H,VS2,59.2,58.0,7.61,7.53,4.47,10221
177517,1.11,Premium,H,SI2,62.4,58.0,6.65,6.62,4.13,4836
82201,0.33,Ideal,F,VVS1,62.3,54.0,4.45,4.43,2.77,886
104782,0.3,Premium,G,VVS2,62.0,58.0,4.33,4.3,2.68,878
172004,0.9,Premium,F,SI2,62.2,57.0,6.23,6.12,3.84,3704
156475,1.01,Premium,H,SI2,61.9,60.0,6.42,6.38,3.96,4074
114853,0.7,Ideal,F,VS1,62.6,56.0,5.67,5.69,3.56,2841
173115,2.04,Ideal,F,SI2,62.7,57.0,8.1,8.05,5.06,14915
25602,0.32,Premium,H,VS2,62.3,58.0,4.36,4.37,2.72,505
6590,0.56,Ideal,E,SI1,61.1,57.0,5.29,5.33,3.25,1754
62140,0.3,Very Good,F,SI1,62.7,56.0,4.28,4.31,2.69,541
120840,1.2,Premium,G,SI2,62.9,58.0,6.74,6.71,4.24,5652
171297,0.32,Ideal,G,VVS1,62.0,55.0,4.42,4.39,2.73,1080
58764,1.22,Very Good,F,VS1,62.8,59.0,6.76,6.81,4.24,10655
141104,0.54,Premium,E,SI1,59.7,60.0,5.31,5.28,3.15,1373
12779,0.7,Very Good,I,VS1,61.1,59.0,5.63,5.67,3.47,2188
107860,0.31,Ideal,F,VVS1,60.7,57.0,4.37,4.4,2.66,894
29192,1.51,Very Good,G,SI2,62.4,60.0,7.27,7.3,4.53,7240
91645,2.01,Premium,E,SI2,59.6,60.0,8.2,8.27,4.89,16562
141347,0.52,Ideal,D,VS2,60.6,57.0,5.2,5.24,3.16,1817
17886,1.01,Premium,D,SI1,62.7,59.0,6.41,6.35,4.0,4679
29163,0.54,Good,H,VS1,63.7,56.0,5.15,5.12,3.27,1395
10741,0.42,Very Good,E,VS2,62.7,57.0,4.76,4.8,3.0,888
38446,0.5,Very Good,H,SI1,59.1,59.0,5.17,5.2,3.06,1111
131882,1.02,Ideal,I,SI2,61.9,57.0,6.43,6.47,4.0,4244
130056,1.01,Premium,E,SI2,60.7,59.0,6.45,6.48,3.91,4383
12170,0.5,Ideal,E,SI1,61.7,56.0,5.09,5.12,3.15,1624
141840,2.07,Premium,E,SI2,61.0,59.0,8.24,8.21,5.02,17095
158222,0.3,Ideal,G,VVS1,62.3,56.0,4.3,4.33,2.69,752
130099,0.32,Ideal,H,VS2,62.2,57.0,4.34,4.36,2.71,471
76431,0.26,Good,F,VS1,63.2,57.0,4.04,4.06,2.57,491
33614,0.57,Ideal,E,VS2,62.3,55.0,5.33,5.3,3.32,1758
114871,1.1,Ideal,F,SI2,61.6,56.0,6.65,6.6,4.09,5154
100755,0.27,Ideal,D,VVS2,61.5,56.0,4.14,4.16,2.53,605
91921,0.9,Good,G,SI1,63.3,60.0,6.12,6.09,3.86,3360
86432,0.9,Premium,F,SI1,61.3,57.0,6.16,6.19,3.78,3909
100941,0.95,Premium,G,SI2,59.0,60.0,6.55,6.51,3.88,3517
63663,0.29,Ideal,G,VS1,61.2,57.0,4.27,4.3,2.63,504
49693,2.01,Ideal,H,SI2,63.0,54.0,7.91,7.84,5.01,12499
76343,0.53,Good,G,VS2,59.3,62.0,5.26,5.29,3.12,1557
109871,0.7,Ideal,E,VS2,61.2,56.0,5.71,5.74,3.5,3173
102130,0.7,Very Good,I,VS2,62.4,57.0,5.67,5.71,3.55,2163
124279,0.52,Ideal,G,VVS2,60.8,57.0,5.22,5.19,3.16,1903
56466,0.8,Ideal,E,SI1,61.7,56.0,5.93,5.97,3.67,3048
96225,1.52,Premium,I,SI1,60.6,60.0,7.38,7.42,4.48,8299
67551,1.01,Premium,H,VS2,63.1,60.0,6.31,6.26,3.96,4239
84439,1.53,Ideal,D,SI1,61.9,56.0,7.41,7.45,4.61,12991
72825,0.76,Ideal,G,SI2,60.9,56.0,5.91,5.87,3.6,2088
30593,0.4,Ideal,G,VVS1,61.3,57.0,4.73,4.77,2.91,988
92635,0.71,Ideal,F,VS1,62.6,57.0,5.64,5.67,3.54,2839
161551,0.9,Very Good,F,SI1,62.6,58.0,6.15,6.1,3.83,3909
187558,0.33,Ideal,F,VVS1,61.8,56.0,4.47,4.45,2.76,994
11438,0.45,Ideal,F,VS2,60.9,56.0,4.95,4.98,3.02,1096
115599,1.04,Ideal,E,VS2,61.6,57.0,6.56,6.52,4.03,7283
55651,0.54,Ideal,E,SI1,61.9,57.0,5.22,5.14,3.21,1415
5567,0.29,Ideal,F,VVS1,61.6,56.0,4.26,4.28,2.63,583
61359,1.0,Very Good,F,SI1,62.3,59.0,6.34,6.4,3.97,5197
190925,0.41,Ideal,E,VVS2,62.7,56.0,4.73,4.76,2.97,1153
37015,1.03,Ideal,G,SI2,62.2,57.0,6.46,6.5,4.03,3786
129661,0.51,Ideal,E,SI1,60.7,57.0,5.18,5.2,3.15,1547
18351,0.32,Premium,I,SI1,62.3,58.0,4.4,4.37,2.73,540
55738,0.33,Premium,I,VVS2,61.6,58.0,4.44,4.41,2.72,743
66166,0.41,Premium,E,VS2,60.9,58.0,4.84,4.79,2.93,1061
130384,1.5,Ideal,E,VS2,63.0,55.0,7.28,7.24,4.59,14859
41501,0.53,Ideal,E,VS2,61.6,56.0,5.18,5.21,3.2,1821
11832,0.31,Premium,G,SI1,61.2,60.0,4.32,4.36,2.66,557
5638,0.53,Ideal,H,VS2,61.2,54.0,5.2,5.25,3.2,1359
146367,1.0,Premium,E,SI2,61.8,59.0,6.39,6.42,3.96,4374
32199,0.52,Ideal,G,VVS2,61.8,56.0,5.18,5.16,3.2,1858
69278,1.02,Ideal,F,VS2,62.6,56.0,6.41,6.45,4.02,7900
83581,0.9,Good,F,SI1,64.0,59.0,6.05,5.99,3.87,3669
47298,0.7,Good,G,VS1,61.8,61.0,5.63,5.7,3.49,2512
76711,1.27,Very Good,E,SI2,62.8,58.0,6.91,6.94,4.33,7411
163206,0.9,Ideal,H,SI2,61.4,56.0,6.21,6.24,3.83,3504
12364,0.91,Ideal,H,SI1,62.1,54.0,6.24,6.23,3.87,3893
184388,0.33,Premium,D,SI1,60.9,61.0,4.5,4.47,2.73,693
38094,0.53,Ideal,D,VS2,60.5,57.0,5.29,5.23,3.19,1857
15949,0.36,Premium,F,VS2,61.8,58.0,4.57,4.6,2.83,726
166987,0.33,Ideal,G,VS1,61.9,55.0,4.44,4.46,2.75,854
17139,0.71,Ideal,I,VVS2,62.4,56.0,5.68,5.73,3.56,2590
179960,0.54,Ideal,D,VVS2,61.6,56.0,5.23,5.27,3.23,1859
8946,0.32,Premium,H,VS2,61.3,58.0,4.43,4.38,2.7,648
186675,0.34,Ideal,H,VS1,61.9,56.0,4.49,4.53,2.79,596
107854,0.33,Ideal,I,VS2,62.9,54.0,4.42,4.45,2.8,480
83352,2.03,Ideal,F,SI1,62.7,57.0,8.07,8.0,5.03,17530
155723,1.2,Ideal,F,SI2,62.1,57.0,6.78,6.74,4.2,5308
183435,0.54,Very Good,F,VS1,60.0,60.0,5.27,5.32,3.17,1983
81318,1.51,Ideal,H,VS1,60.4,57.0,7.36,7.4,4.46,11537
63732,0.41,Ideal,G,VS1,62.3,55.0,4.79,4.76,2.98,976
60135,0.32,Ideal,G,VS1,62.5,56.0,4.41,4.38,2.75,828
19301,0.7,Premium,G,VS2,59.8,60.0,5.72,5.77,3.44,2512
186986,1.01,Good,I,SI1,64.2,56.0,6.29,6.32,4.05,3832
165370,1.5,Very Good,G,SI2,62.7,58.0,7.24,7.31,4.57,6375
124612,1.04,Premium,H,VS2,62.2,59.0,6.47,6.41,4.01,4854
150918,2.52,Ideal,I,SI2,62.3,56.0,8.68,8.64,5.37,12210
69232,1.01,Ideal,F,SI2,62.1,59.0,6.45,6.4,3.99,4581
77204,1.24,Ideal,G,VS1,61.9,57.0,6.92,6.86,4.27,8668
118863,1.51,Ideal,H,VS2,61.5,55.0,7.44,7.4,4.56,11227
11429,1.02,Ideal,G,VS1,62.0,55.1,6.45,6.49,4.01,7359
71008,1.25,Premium,I,VS2,61.8,58.0,6.86,6.91,4.27,4595
160696,0.43,Ideal,I,VS1,61.2,57.0,4.86,4.89,2.98,947
98808,1.21,Ideal,H,VS2,62.4,54.0,6.83,6.79,4.25,6715
41659,1.02,Premium,F,VS2,62.0,58.0,6.53,6.44,4.03,6796
37510,1.59,Ideal,I,VS1,62.8,57.0,7.45,7.4,4.66,11863
124381,0.83,Ideal,D,VS2,61.6,56.0,6.08,6.04,3.73,3609
22974,0.31,Ideal,D,VS2,61.1,56.0,4.36,4.38,2.67,942
188815,1.2,Ideal,G,VVS2,62.3,55.0,6.8,6.82,4.24,9636
13778,0.51,Ideal,G,VS1,62.0,56.0,5.14,5.11,3.18,1624
109850,1.06,Ideal,G,VVS2,62.2,56.0,6.53,6.49,4.05,7597
157848,0.3,Premium,E,VS2,61.0,59.0,4.37,4.34,2.65,842
103360,1.11,Ideal,J,VS1,61.9,55.0,6.64,6.65,4.11,5012
74992,0.54,Premium,H,VS2,61.1,62.0,5.25,5.22,3.2,1637
113832,1.74,Premium,D,SI1,59.7,59.0,7.82,7.86,4.71,12500
60223,1.07,Ideal,H,SI1,61.5,57.0,6.57,6.6,4.05,5174
39016,0.41,Ideal,F,VVS2,61.1,56.0,4.79,4.82,2.94,1196
20291,0.71,Ideal,D,VS1,62.3,57.0,5.66,5.69,3.54,3266
67357,1.04,Premium,H,SI1,61.4,60.0,6.52,6.47,3.99,5163
88980,1.01,Premium,F,SI2,61.9,59.0,6.39,6.35,3.95,3852
27175,1.03,Very Good,G,VS1,63.2,56.0,6.45,6.4,4.06,7648
152021,0.71,Ideal,F,SI2,59.5,56.0,5.83,5.86,3.49,2231
166047,0.55,Ideal,G,SI1,61.4,55.0,5.27,5.3,3.24,1333
172290,0.48,Ideal,G,VS1,61.9,55.0,5.0,5.05,3.11,1615
152022,1.21,Ideal,D,SI2,61.9,57.0,6.77,6.81,4.21,5508
51344,1.76,Ideal,J,VS1,60.9,57.0,7.72,7.68,4.7,12271
148777,2.02,Good,J,SI1,63.6,59.0,7.85,7.79,5.02,13556
29767,0.52,Ideal,G,VS1,61.4,55.0,5.2,5.22,3.19,1691
60084,2.05,Ideal,I,VS2,61.2,56.0,8.19,8.16,5.01,18071
180901,0.37,Ideal,E,VVS2,61.4,55.0,4.63,4.65,2.85,1116
29614,0.7,Very Good,H,SI1,62.4,59.0,5.68,5.72,3.56,2028
116424,1.33,Premium,F,SI2,61.2,58.0,7.06,7.02,4.32,6505
73012,0.7,Ideal,F,SI1,61.6,57.0,5.68,5.75,3.52,2761
154717,0.3,Ideal,D,SI1,61.6,55.0,4.3,4.28,2.64,552
95510,1.51,Very Good,J,VS1,63.1,59.0,7.21,7.24,4.55,9354
188231,0.71,Premium,F,SI2,62.4,60.0,5.75,5.68,3.57,2270
26641,0.82,Ideal,E,SI1,62.3,55.0,5.97,6.0,3.72,3660
174113,0.53,Premium,D,SI1,61.9,58.0,5.18,5.16,3.2,1391
135505,1.6,Ideal,I,SI1,61.7,55.0,7.5,7.55,4.65,10927
98510,0.59,Ideal,G,VS1,61.5,57.0,5.4,5.43,3.33,1933
117944,1.4,Very Good,I,VS2,63.4,59.0,7.12,7.07,4.51,8040
171394,1.7,Premium,I,SI1,60.4,59.0,7.67,7.72,4.65,9756
129655,0.51,Ideal,G,VS2,62.6,55.0,5.1,5.12,3.19,1565
67249,0.58,Ideal,E,SI1,61.8,55.0,5.37,5.41,3.32,1633
97661,0.7,Premium,J,SI1,62.2,59.0,5.68,5.64,3.52,1809
125699,0.72,Premium,E,SI2,62.2,60.0,5.71,5.75,3.57,2685
19905,0.9,Very Good,F,SI1,63.0,57.0,6.15,6.12,3.86,3950
159075,0.32,Premium,D,SI1,62.8,58.0,4.41,4.38,2.76,756
39216,0.9,Good,D,SI1,63.9,60.0,6.07,6.1,3.88,4051
19482,1.18,Ideal,F,VS2,62.1,55.0,6.77,6.8,4.21,8457
9059,0.7,Ideal,H,SI2,61.6,56.0,5.7,5.73,3.52,2326
24516,0.72,Good,G,VVS2,63.7,57.0,5.64,5.69,3.61,3124
164564,0.32,Premium,H,VS1,60.9,60.0,4.42,4.4,2.69,720
143423,0.28,Ideal,G,VS1,62.0,55.0,4.21,4.25,2.62,498
81392,2.03,Ideal,I,SI1,61.2,60.0,8.21,8.1,4.97,17250
160241,0.82,Very Good,F,SI1,63.4,55.0,5.92,5.96,3.76,3468
83627,1.51,Ideal,D,SI1,62.1,57.0,7.34,7.31,4.56,13157
