id,carat,cut,color,clarity,depth,table,x,y,z,price
13881,0.72,Ideal,G,SI2,62.4,54.0,5.72,5.75,3.57,2058
156390,1.57,Ideal,F,SI1,61.9,57.0,7.43,7.38,4.59,13133
125988,0.71,Premium,D,SI1,59.2,59.0,5.85,5.8,3.46,3103
192424,1.1,Ideal,H,SI1,61.7,56.0,6.65,6.61,4.08,4276
133210,0.35,Very Good,I,VS2,62.7,56.0,4.49,4.45,2.8,491
136134,0.31,Ideal,F,VS2,61.9,55.0,4.36,4.38,2.7,668
145856,0.55,Ideal,D,VS2,61.0,56.0,5.28,5.31,3.23,1915
183765,0.33,Premium,E,VS2,60.9,58.0,4.47,4.45,2.71,723
133527,0.41,Very Good,E,SI1,61.1,58.0,4.77,4.8,2.92,687
77599,0.7,Very Good,D,SI1,62.8,55.0,5.64,5.67,3.55,2509
157440,1.21,Premium,H,VS2,59.8,60.0,6.97,6.94,4.15,6534
15579,1.2,Ideal,F,VS1,62.2,57.0,6.74,6.79,4.21,9565
185768,0.3,Premium,H,VS2,60.7,60.0,4.34,4.39,2.65,473
11931,0.56,Ideal,G,SI1,61.4,56.0,5.29,5.32,3.25,1359
118723,0.9,Very Good,F,SI1,62.3,59.0,6.18,6.14,3.84,3822
79804,0.73,Premium,I,VS2,58.9,59.0,5.87,5.9,3.46,2319
75344,0.24,Good,F,VS1,60.8,64.0,3.96,4.0,2.42,373
155974,0.7,Good,E,VVS2,57.7,58.0,5.87,5.89,3.39,3291
99311,0.67,Good,J,SI1,64.2,61.0,5.48,5.4,3.5,1023
93485,0.5,Premium,F,SI2,61.0,60.0,5.13,5.07,3.11,1172
111911,0.7,Ideal,I,VVS2,62.3,57.0,5.7,5.65,3.52,2376
158530,0.56,Ideal,E,VS2,61.2,55.0,5.27,5.3,3.25,2056
56377,0.36,Ideal,F,VVS2,60.8,57.0,4.6,4.64,2.81,1071
83402,0.72,Ideal,H,SI1,61.1,56.0,5.81,5.84,3.55,2347
96433,1.56,Very Good,H,SI1,62.2,59.0,7.41,7.45,4.63,9642
74339,0.51,Ideal,G,VS2,62.2,54.0,5.13,5.1,3.18,1381
36762,0.91,Ideal,H,SI1,62.3,56.0,6.19,6.23,3.86,3882
97507,0.32,Ideal,G,IF,62.4,54.0,4.41,4.38,2.74,918
150334,0.42,Very Good,D,SI1,63.5,57.0,4.73,4.7,3.0,794
133471,1.05,Premium,G,VS2,60.5,59.0,6.64,6.6,3.99,6006
146412,0.5,Very Good,G,SI1,61.7,63.0,5.05,5.08,3.13,1286
173624,1.12,Premium,G,SI1,62.3,59.0,6.66,6.62,4.15,5806
45443,0.31,Ideal,G,VVS1,60.8,55.0,4.41,4.38,2.67,1046
7578,0.31,Premium,I,SI1,62.2,59.0,4.29,4.32,2.68,408
173278,0.7,Ideal,E,VS2,61.4,56.0,5.73,5.77,3.52,3429
158456,0.41,Ideal,F,VVS2,61.6,57.0,4.74,4.77,2.93,910
101589,0.35,Ideal,G,IF,61.7,55.0,4.55,4.58,2.81,1214
15286,0.32,Good,D,SI1,63.2,57.0,4.38,4.39,2.77,589
83598,0.32,Premium,E,SI2,60.5,59.0,4.37,4.39,2.65,454
116593,0.51,Ideal,G,VS1,62.8,55.0,5.09,5.13,3.21,1790
113219,1.2,Ideal,H,IF,61.9,56.0,6.79,6.85,4.22,11437
187805,0.9,Premium,D,SI1,62.2,58.0,6.16,6.19,3.84,4389
177781,0.3,Ideal,D,SI1,60.9,56.0,4.31,4.33,2.64,669
86916,1.01,Very Good,G,VVS2,61.3,54.0,6.49,6.47,3.97,8010
29481,0.57,Ideal,E,SI2,61.6,57.0,5.32,5.28,3.26,1249
165869,0.45,Very Good,G,VS1,60.8,59.0,4.96,4.93,3.01,1109
165401,0.24,Ideal,E,VS1,62.4,56.0,3.96,3.98,2.496,536
174886,1.07,Ideal,F,SI1,61.5,56.0,6.62,6.59,4.06,6199
165181,1.27,Ideal,G,VS2,61.0,57.0,6.98,7.03,4.28,9677
139897,1.11,Very Good,H,VS2,62.2,57.0,6.57,6.66,4.12,6529
73976,0.3,Ideal,G,VVS1,62.8,57.0,4.26,4.31,2.69,747
11630,0.54,Ideal,E,VS2,61.4,55.0,5.2,5.25,3.21,1716
2315,0.73,Ideal,E,VS2,62.5,56.0,5.76,5.78,3.61,3053
145801,0.9,Ideal,H,SI1,62.4,57.0,6.19,6.14,3.85,3974
27,0.5,Ideal,E,VS1,61.4,54.0,5.13,5.18,3.17,1778
144426,0.42,Very Good,G,VVS1,62.8,56.0,4.75,4.77,2.99,1000
123431,0.71,Very Good,E,VS2,62.1,59.0,5.68,5.74,3.55,2936
111071,0.52,Very Good,G,SI2,62.8,58.0,5.08,5.11,3.2,1055
2899,0.42,Ideal,H,SI1,62.9,57.0,4.76,4.72,2.99,884
80985,0.5,Ideal,F,SI1,62.2,54.0,5.06,5.1,3.16,1214
162841,0.71,Ideal,D,VS1,61.5,56.0,5.72,5.79,3.54,3035
169034,1.33,Very Good,J,VS2,61.7,56.0,7.01,7.04,4.36,5761
19878,1.06,Ideal,I,VS1,62.0,53.0,6.59,6.56,4.08,5000
21163,0.7,Ideal,H,VS2,61.6,57.0,5.7,5.67,3.49,2641
82250,1.27,Ideal,H,SI2,62.2,56.0,6.9,6.95,4.32,5055
85350,1.31,Ideal,G,VS2,61.3,54.0,7.03,7.07,4.34,8558
192936,1.08,Ideal,G,SI1,61.7,57.0,6.53,6.58,4.05,5087
58733,0.34,Very Good,G,VVS2,59.1,57.0,4.52,4.54,2.68,713
1947,1.01,Very Good,G,VS1,63.3,57.0,6.38,6.34,4.03,6732
56995,0.72,Fair,D,SI2,64.7,59.0,5.58,5.62,3.62,2743
190277,0.44,Premium,F,VS1,62.3,59.0,4.84,4.81,3.01,930
10553,1.02,Premium,D,SI2,61.7,56.0,6.47,6.42,3.96,4458
37084,1.0,Premium,G,VS2,62.1,58.0,6.41,6.37,3.97,5927
167345,0.36,Ideal,D,VS1,61.4,55.0,4.58,4.61,2.82,827
93220,2.37,Ideal,J,VS2,62.2,55.0,8.53,8.56,5.29,15450
160054,0.3,Ideal,G,VS1,61.4,56.0,4.28,4.3,2.64,605
43543,0.7,Fair,E,SI2,65.7,58.0,5.59,5.56,3.63,2112
15965,0.42,Ideal,F,VS1,62.0,55.0,4.81,4.82,2.98,971
187402,0.27,Very Good,F,VVS2,62.4,58.0,4.1,4.12,2.57,642
179835,1.22,Very Good,G,VS2,62.8,56.0,6.78,6.84,4.28,8537
21834,0.33,Ideal,G,VVS1,60.9,57.0,4.45,4.49,2.72,848
16497,1.28,Premium,I,SI2,61.7,57.0,7.01,6.95,4.32,4704
85460,0.72,Very Good,H,SI1,63.1,55.0,5.72,5.64,3.58,2376
78296,2.11,Ideal,F,SI2,61.6,57.0,8.21,8.27,5.08,15970
101816,0.56,Very Good,H,VVS2,60.3,57.0,5.32,5.36,3.22,1696
10418,0.34,Ideal,F,VS2,61.4,56.0,4.53,4.56,2.78,725
154629,1.52,Premium,F,VS2,62.7,59.0,7.33,7.3,4.58,14057
76499,0.3,Ideal,F,IF,62.2,56.0,4.3,4.32,2.68,886
126616,0.41,Ideal,E,VS1,61.0,56.0,4.79,4.82,2.93,1053
170293,1.03,Ideal,H,VS2,61.2,56.0,6.5,6.53,3.99,5889
39346,0.4,Premium,E,VS2,61.7,58.0,4.77,4.74,2.93,1038
161624,0.3,Premium,D,VVS2,60.7,56.0,4.38,4.35,2.65,1041
190444,0.33,Ideal,G,VS2,61.4,55.0,4.45,4.48,2.73,743
39560,0.94,Very Good,I,SI2,62.9,57.0,6.17,6.23,3.9,3211
191665,0.95,Ideal,J,SI2,62.2,57.0,6.3,6.26,3.9,3175
82267,0.31,Premium,E,SI1,62.5,58.0,4.33,4.35,2.71,492
142823,1.03,Ideal,F,SI2,62.2,55.0,6.51,6.48,4.03,4190
176016,0.51,Very Good,E,VS1,63.4,56.0,5.06,5.03,3.19,1781
31602,2.01,Premium,E,SI2,61.1,58.0,8.13,8.1,4.97,14931
80747,0.51,Very Good,G,VVS1,61.8,61.0,5.07,5.11,3.15,1980
174018,0.3,Premium,D,SI2,61.5,58.0,4.24,4.27,2.62,367
63340,0.58,Ideal,D,SI1,60.8,57.0,5.36,5.4,3.29,1670
35200,1.0,Good,F,SI2,62.6,58.0,6.28,6.34,3.95,3838
89281,0.72,Ideal,H,SI1,61.3,56.0,5.74,5.79,3.54,2426
282,0.76,Very Good,H,SI2,59.6,58.0,5.92,5.96,3.55,2372
55267,1.26,Very Good,G,VS2,59.8,57.0,7.03,7.07,4.22,7773
20132,1.51,Ideal,G,VS1,61.9,55.0,7.35,7.43,4.57,13462
52972,1.5,Good,I,SI2,59.7,58.0,7.46,7.39,4.45,6714
163351,1.15,Very Good,H,SI1,62.6,58.0,6.73,6.71,4.2,5501
107394,0.52,Very Good,D,VS2,62.5,58.0,5.08,5.12,3.2,1671
20795,0.42,Ideal,E,VS2,61.2,57.0,4.84,4.81,2.95,905
120284,0.36,Ideal,H,VS2,61.8,54.0,4.57,4.62,2.84,511
139703,0.23,Ideal,F,VS1,61.8,54.0,3.94,3.97,2.45,417
68415,0.7,Premium,F,SI1,61.3,58.0,5.78,5.73,3.53,2528
42811,1.51,Very Good,E,VS2,60.9,58.0,7.39,7.46,4.49,8227
138769,0.52,Premium,F,VS1,60.2,57.0,5.2,5.27,3.16,1785
89007,1.61,Premium,H,VS2,61.4,58.0,7.57,7.52,4.63,10197
10482,1.03,Premium,G,VS1,60.2,59.0,6.57,6.52,3.95,6632
184858,0.32,Ideal,G,VVS1,61.1,57.0,4.4,4.44,2.7,895
159560,1.0,Very Good,F,VS2,62.4,58.0,6.31,6.36,3.94,7526
151219,0.3,Ideal,F,IF,62.3,56.0,4.31,4.34,2.69,1085
79618,0.32,Good,H,VS1,63.2,57.0,4.36,4.4,2.77,561
122822,0.33,Premium,E,VS2,60.4,58.0,4.45,4.49,2.7,804
28392,0.41,Ideal,E,SI1,61.9,56.0,4.8,4.78,2.96,635
9905,0.46,Fair,G,VS1,57.6,66.0,5.1,5.05,2.94,1031
73068,1.01,Ideal,G,VS2,61.5,58.0,6.38,6.41,3.94,4786
70154,0.51,Ideal,G,VVS2,62.7,57.0,5.11,5.1,3.2,1974
140729,0.56,Ideal,D,SI1,61.3,57.0,5.28,5.33,3.25,1741
175147,0.72,Ideal,G,VS2,61.8,56.0,5.73,5.79,3.56,2845
68820,0.38,Very Good,D,VS2,61.2,56.0,4.66,4.72,2.87,912
139054,0.79,Premium,E,SI1,61.1,58.0,6.0,5.94,3.66,2975
186771,0.31,Ideal,G,VS2,62.3,55.0,4.4,4.37,2.73,698
112425,0.54,Very Good,I,VS2,63.3,57.0,5.18,5.15,3.27,1304
107537,1.02,Ideal,E,SI2,61.7,55.0,6.49,6.45,3.99,4798
123007,0.5,Premium,D,VS2,62.1,61.0,5.04,5.09,3.15,1746
58715,1.52,Very Good,E,VS2,62.8,58.0,7.34,7.3,4.61,14817
59815,1.52,Good,D,SI2,64.2,57.0,7.25,7.18,4.62,7662
187083,0.58,Ideal,G,VVS2,60.7,57.0,5.41,5.44,3.3,2415
180643,0.3,Very Good,G,VS2,62.6,58.0,4.24,4.27,2.66,575
61431,1.73,Premium,I,SI2,62.6,56.0,7.7,7.6,4.8,8184
186032,0.33,Very Good,F,VVS1,60.0,60.0,4.48,4.52,2.7,948
183422,0.31,Fair,D,SI2,64.6,56.0,4.34,4.31,2.8,606
120129,0.7,Premium,J,VS2,62.1,58.0,5.64,5.67,3.51,1866
141572,1.05,Ideal,I,VS2,62.5,57.0,6.5,6.53,4.07,4412
50116,0.28,Ideal,F,VVS2,61.1,57.0,4.25,4.28,2.61,642
102879,1.02,Premium,F,SI1,62.0,58.0,6.42,6.46,3.99,4400
13885,1.0,Premium,H,SI1,59.7,61.0,6.47,6.39,3.83,3950
83260,0.33,Ideal,H,VVS1,61.6,55.0,4.45,4.48,2.75,687
7415,0.53,Ideal,G,VS2,61.1,55.0,5.25,5.26,3.21,1422
44504,0.34,Ideal,E,SI1,62.7,54.0,4.41,4.46,2.78,735
153643,1.16,Ideal,I,SI1,61.3,57.0,6.78,6.75,4.15,6108
56455,0.7,Ideal,G,VS2,61.8,56.0,5.69,5.65,3.5,2274
97448,0.72,Very Good,H,VS1,61.8,59.0,5.73,5.76,3.55,2728
34522,2.09,Ideal,I,SI1,61.4,57.0,8.3,8.25,5.06,18509
167997,0.71,Premium,E,SI1,62.2,59.0,5.73,5.66,3.54,2257
51530,0.3,Ideal,G,VS1,62.3,56.0,4.29,4.32,2.68,605
177333,1.22,Ideal,I,VS1,60.3,56.0,6.92,6.94,4.18,6586
7745,1.51,Very Good,H,SI1,61.9,58.0,7.29,7.34,4.53,10959
31317,0.34,Ideal,D,SI1,61.1,57.0,4.5,4.52,2.75,655
132360,0.9,Premium,G,SI2,63.0,58.0,6.15,6.12,3.86,3307
56552,0.71,Ideal,F,SI1,62.2,56.0,5.72,5.74,3.56,2757
143868,0.3,Ideal,E,VVS2,60.3,58.0,4.37,4.42,2.65,814
193170,1.04,Very Good,D,SI2,62.9,59.0,6.4,6.48,4.05,4260
60696,1.0,Very Good,H,SI1,61.4,57.0,6.37,6.42,3.92,4591
37632,0.37,Ideal,D,VS2,61.2,56.0,4.61,4.64,2.83,863
10922,0.7,Ideal,F,VS2,61.9,56.0,5.67,5.72,3.52,2517
8659,0.92,Ideal,D,SI1,61.3,56.0,6.22,6.26,3.82,4381
120194,1.05,Premium,G,SI2,61.1,60.0,6.48,6.5,3.95,4486
148855,0.93,Ideal,E,SI2,61.8,54.0,6.25,6.29,3.87,4860
47994,0.9,Premium,F,SI2,60.8,59.0,6.3,6.24,3.8,3604
122275,0.71,Good,F,SI1,58.2,63.0,5.8,5.84,3.38,2450
89388,2.09,Ideal,G,SI2,61.8,57.0,8.22,8.16,5.06,16544
161211,1.22,Ideal,G,VS2,61.7,56.0,6.87,6.91,4.25,8203
7870,1.01,Premium,F,SI1,61.5,59.0,6.48,6.45,3.97,4989
178925,1.06,Ideal,D,SI1,62.7,55.0,6.52,6.56,4.1,6619
74347,1.03,Premium,F,SI1,61.0,59.0,6.54,6.49,3.97,5715
134075,0.9,Very Good,E,SI1,62.2,60.0,6.07,6.09,3.78,4142
164908,0.31,Premium,G,VS2,61.4,60.0,4.38,4.35,2.68,698
116142,0.32,Ideal,H,VS2,62.5,55.0,4.41,4.43,2.76,505
46017,0.33,Premium,I,VS1,60.3,59.0,4.42,4.47,2.68,521
41884,1.56,Ideal,I,SI1,62.5,56.0,7.34,7.37,4.6,8512
67622,0.33,Ideal,G,VVS1,62.5,54.0,4.47,4.45,2.79,741
18223,0.42,Premium,G,VS1,59.8,56.0,4.94,4.89,2.93,1008
127510,1.21,Premium,F,SI1,61.6,58.0,6.85,6.76,4.19,6552
101084,0.75,Ideal,G,VS2,62.8,57.0,5.79,5.77,3.63,3107
59171,0.52,Good,E,VS1,59.1,61.0,5.16,5.23,3.07,1950
167691,0.35,Premium,G,VS2,61.5,60.0,4.51,4.54,2.79,579
120740,0.55,Premium,F,VVS2,61.3,61.0,5.28,5.23,3.22,2050
167081,0.7,Premium,F,SI2,60.6,61.0,5.76,5.71,3.48,2375
43022,0.41,Very Good,H,VVS1,61.5,56.0,4.74,4.79,2.93,1143
27677,0.33,Ideal,F,SI1,61.5,56.0,4.51,4.47,2.76,703
150066,0.5,Ideal,J,VS1,62.5,54.0,5.04,5.08,3.16,1034
178476,0.41,Ideal,E,VS1,61.9,56.0,4.79,4.81,2.97,1367
125890,0.43,Ideal,D,VS1,61.7,55.0,4.87,4.85,3.0,1207
157352,1.52,Very Good,D,SI2,60.3,59.0,7.41,7.48,4.49,8118
6509,1.02,Ideal,G,SI1,62.5,56.0,6.41,6.38,4.0,5378
157869,1.54,Premium,F,SI1,61.3,59.0,7.44,7.36,4.54,10929
156790,0.72,Ideal,E,VS1,61.9,56.0,5.72,5.75,3.55,3145
179054,0.58,Ideal,H,VVS1,61.5,57.0,5.38,5.36,3.3,1949
20991,0.31,Premium,D,SI2,61.4,61.0,4.35,4.33,2.67,593
131531,2.26,Premium,H,SI1,61.5,60.0,8.34,8.38,5.15,18431
158758,0.9,Premium,D,SI2,59.2,58.0,6.31,6.27,3.73,3442
50537,1.01,Very Good,G,VVS2,63.2,59.0,6.27,6.36,3.99,7279
72653,0.7,Very Good,G,SI1,60.6,59.0,5.74,5.79,3.49,2444
118175,0.9,Good,I,VS2,61.5,64.0,6.08,6.06,3.73,3205
76075,0.83,Ideal,G,SI2,61.6,57.0,6.08,6.04,3.73,2790
79405,1.01,Premium,H,SI2,60.2,59.0,6.47,6.44,3.89,4078
8780,1.01,Very Good,E,SI2,62.8,55.0,6.36,6.44,4.0,4853
175931,1.23,Very Good,I,SI2,61.6,58.0,6.85,6.89,4.21,5550
139710,0.9,Premium,I,VS2,62.2,58.0,6.14,6.19,3.83,3372
46749,0.71,Ideal,I,SI1,61.2,56.0,5.79,5.74,3.53,2365
55854,0.9,Good,D,SI1,59.9,65.0,6.14,6.21,3.7,4065
172599,0.56,Ideal,D,SI1,62.0,54.0,5.31,5.34,3.3,1723
74317,1.7,Premium,F,SI1,62.9,58.0,7.59,7.53,4.77,13905
175527,0.71,Premium,E,SI1,60.5,59.0,5.77,5.8,3.5,2759
158599,0.71,Very Good,G,SI2,62.2,56.0,5.69,5.71,3.54,2039
13004,0.92,Very Good,G,SI1,62.3,55.0,6.24,6.19,3.87,4484
62500,0.54,Ideal,F,VS2,62.5,55.0,5.19,5.17,3.23,1746
184047,0.7,Premium,E,SI1,60.6,57.0,5.73,5.69,3.46,2574
27127,1.01,Very Good,F,SI2,61.2,61.0,6.33,6.41,3.9,3570
79836,1.09,Ideal,G,SI1,61.8,56.0,6.6,6.56,4.06,5405
105334,1.07,Premium,H,SI1,62.0,59.0,6.52,6.49,4.04,5752
2265,1.01,Very Good,E,VS2,62.8,56.0,6.33,6.46,4.02,6759
26620,0.51,Ideal,D,SI1,60.6,56.0,5.22,5.21,3.16,1662
175578,0.4,Premium,H,SI1,61.2,59.0,4.71,4.74,2.89,810
88880,1.02,Very Good,I,SI1,61.5,58.0,6.52,6.47,3.99,4476
159080,0.36,Very Good,D,SI1,63.4,58.0,4.52,4.54,2.87,851
13289,0.54,Ideal,F,SI1,62.2,58.0,5.2,5.23,3.24,1271
115842,0.43,Ideal,E,SI1,61.8,56.0,4.84,4.87,3.0,947
186102,2.01,Premium,I,VS2,60.7,59.0,8.11,8.15,4.95,17237
68928,1.09,Very Good,F,VS2,62.9,58.0,6.47,6.53,4.1,9100
187769,0.54,Ideal,E,VS1,61.3,57.0,5.2,5.24,3.2,1737
137012,1.01,Very Good,I,SI1,63.4,59.0,6.34,6.36,4.03,4592
182498,0.54,Premium,E,SI1,62.9,58.0,5.2,5.15,3.25,1546
29229,0.6,Ideal,E,VS2,62.2,57.0,5.38,5.35,3.33,2047
9283,0.28,Very Good,I,VVS1,61.8,57.0,4.23,4.25,2.61,545
86373,1.02,Ideal,G,VS1,63.0,57.0,6.43,6.46,4.05,6774
163631,0.58,Premium,E,VS2,60.1,62.0,5.35,5.37,3.23,1783
130143,1.11,Ideal,G,VS1,61.8,55.0,6.63,6.61,4.09,8239
182743,1.22,Ideal,G,VS2,61.3,57.0,6.85,6.88,4.21,8669
67815,0.51,Ideal,G,VVS2,61.4,55.0,5.19,5.15,3.18,1819
41068,0.32,Ideal,G,VVS1,62.0,55.0,4.41,4.4,2.73,1080
170580,0.41,Premium,E,SI1,59.8,59.0,4.78,4.8,2.87,755
104516,1.27,Premium,I,VS2,60.3,58.0,7.1,7.04,4.26,6751
173327,0.31,Very Good,E,SI2,62.2,58.0,4.34,4.4,2.72,435
31294,1.02,Premium,D,SI1,62.8,58.0,6.41,6.43,4.03,5818
155584,0.3,Ideal,I,VVS1,61.3,57.0,4.32,4.3,2.64,732
160078,1.09,Ideal,H,SI1,60.7,57.0,6.65,6.7,4.06,4678
43778,0.71,Ideal,G,SI1,62.1,57.0,5.69,5.76,3.55,3007
36541,0.33,Ideal,E,VVS2,61.5,56.0,4.44,4.47,2.74,814
12930,0.39,Ideal,G,VS2,61.9,55.0,4.71,4.74,2.92,1061
31720,1.03,Ideal,H,SI1,62.3,56.0,6.51,6.46,4.04,4398
191185,0.31,Ideal,E,SI1,62.6,56.0,4.36,4.33,2.71,698
79466,1.06,Ideal,E,VVS2,61.4,56.0,6.57,6.54,4.03,8982
169543,1.21,Good,F,SI2,64.0,58.0,6.56,6.51,4.26,5192
176759,0.52,Ideal,E,VS2,62.5,55.0,5.15,5.17,3.22,1781
86595,0.32,Very Good,H,VS2,63.1,54.0,4.35,4.38,2.76,505
148883,1.5,Ideal,I,SI1,62.9,55.0,7.28,7.3,4.58,8950
6241,0.3,Ideal,F,IF,62.5,54.0,4.33,4.31,2.7,918
167836,0.3,Ideal,E,SI1,61.1,56.0,4.33,4.36,2.65,475
102019,1.0,Premium,E,SI2,61.0,60.0,6.45,6.51,3.95,4440
75706,0.41,Premium,I,VVS1,61.8,58.0,4.75,4.8,2.95,1046
30458,0.41,Very Good,E,VS2,61.8,59.0,4.75,4.78,2.95,757
9202,0.3,Ideal,E,VS2,61.7,55.0,4.29,4.33,2.66,658
9486,0.5,Ideal,D,SI1,61.6,56.0,5.13,5.15,3.16,1417
169502,0.7,Good,I,VS2,62.8,58.0,5.64,5.6,3.53,2061
182074,2.02,Premium,H,VS2,62.7,59.0,8.04,7.93,5.02,16273
110737,0.32,Ideal,G,VS2,62.3,55.0,4.46,4.42,2.77,720
157467,0.57,Ideal,D,SI1,60.9,57.0,5.32,5.34,3.25,1772
83876,0.3,Good,D,SI1,63.4,55.0,4.28,4.32,2.72,552
72542,2.5,Very Good,H,SI2,62.8,57.0,8.68,8.58,5.44,18398
55160,0.3,Ideal,I,VVS1,60.6,56.0,4.37,4.38,2.65,552
148841,0.3,Very Good,I,SI1,61.2,62.0,4.25,4.28,2.62,382
58709,0.33,Ideal,G,VVS2,62.4,56.0,4.42,4.47,2.77,715
163153,1.61,Ideal,G,SI2,60.7,57.0,7.61,7.56,4.62,10351
122658,0.71,Very Good,F,SI1,60.6,58.0,5.77,5.82,3.52,2504
184371,0.31,Premium,G,VS2,61.0,60.0,4.34,4.38,2.66,544
43690,0.56,Ideal,F,SI1,61.8,57.0,5.31,5.29,3.28,1447
136811,0.71,Very Good,I,VS2,62.8,56.0,5.68,5.71,3.57,2268
150010,0.54,Ideal,D,VS1,61.5,56.0,5.24,5.27,3.23,2296
29759,0.43,Premium,E,SI1,62.1,57.0,4.83,4.8,2.99,930
88387,1.1,Very Good,I,SI1,63.1,56.0,6.5,6.54,4.12,4885
19069,0.33,Very Good,G,VVS2,61.7,59.0,4.45,4.48,2.75,798
77687,0.32,Premium,H,VS1,61.5,58.0,4.38,4.34,2.68,650
163812,0.74,Ideal,G,SI1,61.8,57.0,5.84,5.8,3.59,2507
82256,2.02,Premium,H,VS2,60.1,60.0,8.18,8.13,4.89,17975
116379,1.01,Good,I,VS1,60.2,59.0,6.41,6.46,3.87,4536
70779,1.34,Ideal,H,SI1,61.3,56.0,7.04,7.09,4.34,8096
45426,2.03,Premium,H,SI2,60.3,59.0,8.26,8.23,4.95,14129
174466,1.57,Premium,G,SI2,62.4,58.0,7.4,7.46,4.64,9343
168437,0.31,Very Good,I,VS2,61.8,59.0,4.34,4.37,2.69,406
143003,0.7,Good,D,SI2,63.4,58.0,5.56,5.6,3.55,2588
175217,0.9,Very Good,D,SI2,59.4,63.0,6.28,6.32,3.74,3534
85626,2.06,Ideal,F,SI2,62.7,56.0,8.13,8.09,5.08,15993
184793,0.71,Very Good,E,SI1,60.5,60.0,5.76,5.8,3.5,2503
5923,0.4,Premium,G,VS2,62.3,59.0,4.69,4.71,2.93,1003
34693,0.39,Ideal,G,VS1,61.9,55.0,4.69,4.71,2.91,891
49657,1.02,Ideal,H,SI1,61.2,56.0,6.53,6.5,3.98,4879
166769,2.0,Ideal,E,SI2,61.5,57.0,8.13,8.09,4.99,16187
107106,0.3,Ideal,G,IF,61.8,54.0,4.34,4.36,2.69,863
62733,1.2,Premium,F,SI2,60.9,59.0,6.88,6.82,4.17,5332
126643,0.54,Ideal,G,VVS2,61.5,56.0,5.19,5.23,3.2,2271
115824,2.02,Ideal,E,SI2,62.6,57.0,8.05,8.09,5.06,18659
126694,0.7,Very Good,I,VS2,63.8,59.0,5.62,5.58,3.56,2003
190039,0.3,Ideal,H,VVS2,62.5,56.0,4.32,4.29,2.69,776
7117,0.54,Ideal,E,SI1,62.5,55.0,5.24,5.21,3.27,1778
151451,0.84,Premium,I,VS2,62.1,58.0,6.04,6.09,3.75,3529
17276,1.02,Very Good,G,VS2,61.0,59.0,6.51,6.53,3.98,6906
65259,0.41,Ideal,G,VS2,62.3,56.0,4.72,4.74,2.95,1000
135785,1.22,Premium,D,SI2,62.5,57.0,6.81,6.84,4.26,6140
44258,0.4,Ideal,F,VVS2,62.0,56.0,4.73,4.79,2.95,1172
79780,2.02,Premium,H,SI1,62.1,58.0,8.06,7.98,4.99,13951
111620,0.3,Ideal,E,VS2,62.3,55.0,4.34,4.29,2.69,844
122566,2.36,Ideal,H,VS2,61.9,55.0,8.56,8.53,5.3,17569
97275,1.12,Ideal,H,SI1,62.5,55.0,6.66,6.62,4.14,5649
150174,0.83,Premium,F,SI1,62.0,59.0,6.0,6.04,3.73,3181
189469,0.74,Ideal,E,SI2,62.0,55.0,5.84,5.86,3.62,2569
155776,1.02,Very Good,I,SI1,62.7,56.0,6.37,6.44,4.01,4312
31871,0.9,Very Good,H,VS2,62.4,54.0,6.13,6.19,3.85,3625
101132,0.41,Premium,G,VVS2,60.3,61.0,4.82,4.78,2.9,1121
160718,0.52,Ideal,D,VS2,61.3,57.0,5.16,5.19,3.17,1822
14051,0.27,Ideal,F,VVS2,61.2,56.0,4.18,4.2,2.57,678
163851,0.51,Premium,E,VS2,61.3,58.0,5.18,5.14,3.16,1567
30170,0.59,Very Good,E,VS2,63.1,56.0,5.33,5.37,3.37,1955
93027,0.32,Ideal,G,VS1,62.4,56.0,4.31,4.33,2.7,645
13714,0.32,Very Good,F,SI2,63.1,56.0,4.33,4.37,2.74,369
184170,1.04,Very Good,G,VS1,62.4,57.0,6.51,6.47,4.04,7332
114718,0.7,Ideal,D,SI2,62.1,57.0,5.7,5.66,3.53,2343
30106,0.57,Very Good,E,SI1,61.5,61.0,5.29,5.32,3.27,1569
43030,1.21,Ideal,E,VS2,61.2,56.0,6.91,6.84,4.21,10396
129278,0.35,Ideal,H,VVS2,62.1,55.0,4.53,4.55,2.82,661
118923,0.34,Ideal,G,IF,60.1,57.0,4.52,4.55,2.73,974
95958,0.32,Good,H,VS1,61.0,64.0,4.38,4.48,2.7,561
127480,0.24,Very Good,E,VS1,62.4,58.0,3.92,3.95,2.46,419
130247,0.39,Very Good,G,VVS2,61.5,59.0,4.72,4.75,2.91,873
26848,1.7,Ideal,G,SI1,61.6,55.0,7.69,7.73,4.74,13135
43854,1.5,Ideal,G,VVS2,62.4,57.0,7.21,7.26,4.52,15147
64835,0.34,Premium,E,SI1,61.4,58.0,4.53,4.48,2.77,765
37370,2.66,Good,J,VS2,64.6,61.0,8.66,8.56,5.56,18559
89126,0.91,Very Good,J,VS1,61.2,59.0,6.19,6.23,3.8,2905
102971,0.31,Very Good,J,VS1,61.7,61.0,4.36,4.39,2.69,431
161650,0.3,Good,G,VS2,63.5,56.0,4.21,4.25,2.69,562
69895,1.5,Very Good,D,VS2,61.3,63.0,7.39,7.41,4.54,15282
89158,0.3,Premium,I,VS1,61.7,60.0,4.28,4.32,2.65,473
101314,1.02,Premium,F,SI1,62.3,59.0,6.44,6.39,3.99,4871
