id,carat,cut,color,clarity,depth,table,x,y,z,price
71235,0.31,Ideal,G,VS2,59.4,57.0,4.44,4.42,2.63,650
162945,0.31,Premium,H,VS1,62.4,58.0,4.29,4.31,2.68,544
120356,0.46,Ideal,G,SI1,62.5,54.0,4.93,4.96,3.1,1139
131929,0.47,Premium,G,VS1,62.3,62.0,4.92,4.94,3.08,956
109109,1.0,Very Good,H,SI1,61.8,58.0,6.33,6.37,3.92,4234
1034,0.42,Premium,D,VS1,62.1,58.0,4.83,4.78,2.98,1065
29740,1.2,Ideal,H,SI1,62.8,57.0,6.77,6.72,4.24,5805
87816,1.05,Ideal,F,VS2,61.0,57.0,6.59,6.65,4.02,7459
153752,1.1,Ideal,G,VS2,61.4,57.0,6.62,6.66,4.08,6714
38134,0.33,Ideal,F,VS2,61.3,56.0,4.51,4.47,2.74,666
77126,0.9,Premium,E,SI2,63.0,59.0,6.12,6.06,3.85,3209
64523,1.04,Premium,D,SI1,62.1,60.0,6.47,6.53,4.04,5310
143481,0.31,Ideal,J,VS2,61.6,56.0,4.35,4.42,2.7,393
131624,0.7,Premium,G,VS1,60.5,59.0,5.73,5.7,3.46,2293
57190,0.71,Ideal,E,VS2,61.4,57.0,5.74,5.77,3.53,3024
159732,0.3,Ideal,F,VVS2,62.8,56.0,4.26,4.3,2.69,737
105615,0.3,Premium,D,VS2,61.9,59.0,4.32,4.29,2.66,710
121339,0.31,Ideal,G,VS2,62.3,57.0,4.34,4.36,2.71,544
151374,1.2,Good,G,VS1,63.6,56.0,6.72,6.68,4.25,9043
20701,0.42,Ideal,F,VS1,61.9,56.0,4.83,4.8,2.98,967
58362,1.52,Good,G,SI1,63.8,58.0,7.25,7.3,4.64,11794
63530,0.31,Premium,G,VS2,60.8,58.0,4.32,4.38,2.65,698
180720,0.4,Ideal,D,VS2,62.2,56.0,4.71,4.74,2.94,932
17386,0.34,Premium,D,VS2,59.4,58.0,4.68,4.6,2.75,805
152624,1.04,Ideal,D,SI1,61.3,59.0,6.53,6.5,3.99,5689
151668,0.7,Ideal,I,SI1,60.8,58.0,5.71,5.73,3.49,1580
11092,0.71,Very Good,H,SI1,60.7,57.0,5.78,5.73,3.49,2257
101071,0.42,Premium,G,VS2,61.4,59.0,4.82,4.78,2.95,1035
98344,0.31,Ideal,D,VS2,61.9,56.0,4.34,4.38,2.7,583
61160,0.23,Very Good,G,VVS1,61.9,55.0,3.95,3.98,2.45,484
7319,1.0,Ideal,G,VS2,61.3,56.0,6.49,6.44,3.97,5882
118828,0.42,Ideal,I,VVS2,62.7,57.0,4.79,4.78,3.0,848
39113,0.71,Premium,F,VS2,60.3,58.0,5.8,5.77,3.48,2658
58735,0.33,Ideal,H,VVS2,61.5,56.0,4.46,4.49,2.75,672
39632,1.71,Ideal,G,VS2,62.3,55.0,7.66,7.61,4.77,15919
4856,0.72,Very Good,G,VS2,62.8,57.0,5.71,5.74,3.61,2550
149499,1.12,Premium,E,SI1,60.5,58.0,6.8,6.76,4.11,7392
182608,0.51,Ideal,E,SI1,62.0,54.0,5.11,5.15,3.18,1353
123260,0.46,Ideal,E,VS2,62.4,57.0,4.94,4.97,3.09,1313
142177,0.54,Ideal,H,VS1,61.2,56.0,5.28,5.23,3.22,1637
188492,0.9,Ideal,D,SI2,62.5,54.0,6.15,6.2,3.87,4150
25650,0.28,Very Good,G,VVS2,62.2,56.0,4.16,4.2,2.6,505
123623,0.24,Ideal,F,VVS2,61.2,59.0,4.0,4.02,2.45,642
14524,0.9,Very Good,H,VS1,62.0,57.0,6.07,6.11,3.78,4201
82262,0.71,Ideal,I,VS2,63.0,54.0,5.69,5.73,3.59,2372
4946,1.01,Ideal,E,VVS2,62.7,56.0,6.34,6.46,4.01,9132
64933,0.57,Ideal,E,SI1,61.6,56.0,5.34,5.38,3.3,1598
116442,1.0,Very Good,J,SI1,62.0,54.0,6.47,6.42,3.99,3464
89327,0.42,Ideal,E,VS2,62.7,56.0,4.82,4.79,3.01,1024
84771,0.24,Very Good,H,VS2,61.7,56.0,3.98,4.0,2.46,369
146862,0.36,Ideal,F,VVS2,60.8,56.0,4.6,4.63,2.82,986
180484,1.02,Good,G,VS2,58.1,58.0,6.57,6.66,3.85,6212
94898,1.51,Very Good,F,SI1,62.8,58.0,7.26,7.28,4.57,9961
162096,1.24,Very Good,D,SI2,63.3,57.0,6.78,6.83,4.32,6436
190694,1.5,Good,I,SI2,62.6,59.0,7.17,7.21,4.49,6911
69386,0.31,Very Good,G,VS2,60.7,62.0,4.32,4.36,2.63,492
158216,0.43,Very Good,D,SI1,60.9,59.0,4.85,4.82,2.95,774
140279,0.7,Very Good,G,VVS2,63.3,58.0,5.6,5.56,3.54,3033
148569,0.7,Very Good,F,SI1,60.6,60.0,5.73,5.78,3.49,2312
134930,0.3,Ideal,G,IF,61.2,57.0,4.31,4.34,2.65,863
21270,1.01,Premium,G,VS1,61.8,58.0,6.49,6.46,4.01,6499
39220,0.41,Very Good,G,VS1,61.2,56.0,4.76,4.81,2.93,899
18625,0.7,Premium,F,SI2,61.5,60.0,5.68,5.71,3.49,2222
53572,1.21,Ideal,H,VVS2,62.4,54.0,6.82,6.76,4.24,8291
171127,1.59,Premium,I,SI2,59.9,59.0,7.61,7.58,4.56,8590
19074,1.27,Ideal,F,VS2,61.1,55.0,7.02,7.0,4.28,10656
147457,2.12,Very Good,H,SI2,63.1,58.0,8.09,8.13,5.11,16643
99156,0.24,Very Good,D,VS1,60.0,60.0,4.01,4.06,2.44,452
20009,0.71,Ideal,F,VS1,61.5,57.0,5.75,5.77,3.54,2994
107250,0.31,Ideal,D,VS2,62.4,56.0,4.3,4.35,2.7,734
184761,1.57,Ideal,H,SI1,61.9,57.0,7.47,7.43,4.61,11169
11838,1.11,Ideal,E,SI2,59.3,57.0,6.77,6.8,4.01,4688
124854,0.73,Premium,F,SI1,60.8,58.0,5.85,5.81,3.55,2473
103321,1.22,Ideal,E,SI1,61.4,55.0,6.87,6.9,4.22,7415
119692,0.31,Premium,D,SI1,59.8,58.0,4.47,4.51,2.69,707
149733,0.31,Ideal,D,VVS1,61.4,56.0,4.35,4.38,2.68,1052
3967,1.01,Good,E,SI1,64.3,59.0,6.29,6.34,4.06,4611
106108,0.74,Ideal,D,VS1,60.1,57.0,5.83,5.85,3.51,3751
173181,0.35,Very Good,G,VVS1,62.7,59.0,4.45,4.48,2.8,905
40585,1.29,Ideal,G,SI1,62.7,57.0,6.93,6.87,4.33,7193
5957,1.02,Premium,D,SI2,60.6,59.0,6.49,6.44,3.92,4398
142873,1.01,Very Good,G,VS2,60.8,57.0,6.45,6.5,3.94,5701
18225,0.31,Good,H,SI1,63.3,56.0,4.34,4.35,2.75,538
4730,0.3,Ideal,E,VVS1,62.0,56.0,4.28,4.31,2.66,865
85024,0.31,Ideal,G,SI1,61.6,55.0,4.36,4.38,2.69,477
113395,0.72,Premium,G,SI1,61.9,60.0,5.71,5.74,3.54,2479
140777,1.16,Ideal,I,SI1,62.7,56.0,6.71,6.69,4.2,4641
132681,0.9,Premium,G,VS2,62.6,58.0,6.15,6.13,3.84,4227
38622,1.0,Premium,D,VS1,61.1,58.0,6.42,6.47,3.95,8038
154852,0.53,Ideal,H,VS2,61.4,57.0,5.19,5.24,3.2,1323
11524,0.33,Ideal,G,VVS1,61.7,56.0,4.44,4.43,2.74,1114
47112,1.62,Premium,E,VS2,62.0,59.0,7.6,7.55,4.7,17666
118242,0.31,Very Good,D,SI2,62.6,55.0,4.38,4.41,2.75,462
19829,1.01,Ideal,E,VS2,60.0,58.0,6.57,6.59,3.94,6720
90758,0.3,Ideal,H,VS2,61.4,55.0,4.33,4.36,2.67,608
162085,0.79,Fair,F,VS2,57.8,69.0,6.16,6.06,3.51,3238
465,2.01,Very Good,H,SI2,63.5,60.0,7.98,7.93,5.05,15223
15868,0.32,Premium,G,VS2,61.2,60.0,4.43,4.4,2.71,561
108869,1.2,Ideal,H,SI1,62.0,58.0,6.81,6.78,4.21,6033
142386,0.25,Very Good,E,VVS2,61.8,56.0,4.07,4.09,2.53,465
137594,0.61,Ideal,G,VS1,62.0,57.0,5.44,5.47,3.38,2281
108922,0.4,Premium,G,VS2,59.8,60.0,4.84,4.87,2.9,842
75524,0.91,Ideal,G,I1,62.8,58.0,6.17,6.13,3.86,2327
17225,0.3,Ideal,F,VVS2,61.8,56.0,4.32,4.33,2.67,613
77573,1.0,Good,E,SI1,63.4,56.0,6.34,6.38,4.03,4842
102649,0.83,Premium,G,SI2,61.9,57.0,6.12,6.03,3.76,2695
124560,0.34,Ideal,E,VVS2,61.7,57.0,4.48,4.51,2.78,865
138158,0.56,Very Good,G,SI1,63.0,56.0,5.29,5.25,3.31,1260
39118,1.11,Ideal,G,VS1,62.3,55.0,6.59,6.63,4.11,6856
90555,0.3,Ideal,H,VS2,61.9,55.0,4.28,4.32,2.66,473
42412,0.51,Premium,E,VS1,59.0,58.0,5.32,5.28,3.11,1672
136302,1.01,Ideal,G,VS1,60.9,56.0,6.52,6.49,3.96,6566
190403,0.51,Ideal,D,SI2,61.4,57.0,5.12,5.14,3.16,1265
144665,1.52,Ideal,H,SI1,61.9,55.0,7.43,7.4,4.58,11068
173147,0.31,Very Good,G,SI2,62.0,55.0,4.32,4.33,2.68,433
193417,1.01,Premium,D,SI1,61.0,58.0,6.47,6.51,3.96,5936
146365,1.05,Ideal,F,SI2,62.5,57.0,6.47,6.52,4.05,4836
40668,0.9,Good,F,SI1,63.6,58.0,6.11,6.14,3.89,3570
147224,0.8,Very Good,D,SI1,62.9,56.0,5.88,5.9,3.72,3399
122630,1.03,Ideal,F,SI1,61.6,57.0,6.49,6.53,4.01,5953
154954,1.13,Ideal,G,VS1,62.5,57.0,6.7,6.65,4.17,7651
177228,1.51,Very Good,G,VS1,62.3,58.0,7.33,7.3,4.56,12360
114879,1.29,Ideal,G,VS1,61.7,57.0,7.02,6.98,4.32,10291
68306,0.35,Premium,E,VS1,60.2,58.0,4.6,4.56,2.76,914
71365,2.28,Ideal,I,VS2,62.2,55.0,8.44,8.36,5.2,17569
86493,1.04,Premium,F,VS1,60.0,57.0,6.6,6.54,3.95,7777
22316,1.01,Fair,D,VS2,64.6,55.0,6.31,6.29,4.07,6756
153076,0.31,Ideal,F,SI1,61.6,57.0,4.36,4.32,2.67,628
21774,0.52,Ideal,F,VS2,61.9,56.0,5.13,5.16,3.19,1613
121079,1.57,Premium,F,VS2,61.4,58.0,7.51,7.56,4.62,15426
110908,0.5,Good,E,SI1,63.8,58.0,5.06,5.02,3.21,1153
21903,0.71,Ideal,D,SI2,62.0,55.0,5.69,5.74,3.54,2197
96031,0.51,Ideal,G,VS1,62.1,55.0,5.12,5.15,3.19,1616
83179,0.7,Ideal,F,SI1,62.2,56.0,5.67,5.7,3.54,2230
82193,1.01,Ideal,J,VS1,61.7,55.0,6.46,6.5,3.99,4368
166027,0.91,Premium,H,SI1,61.8,58.0,6.22,6.19,3.83,3711
326,0.33,Ideal,E,VS2,62.0,55.0,4.42,4.39,2.73,928
102782,1.01,Very Good,F,VS1,63.1,60.0,6.36,6.39,4.01,7500
39848,1.5,Very Good,H,VS2,60.5,60.0,7.36,7.46,4.48,9784
29170,0.34,Premium,I,VS2,62.0,60.0,4.45,4.48,2.76,537
177624,1.0,Very Good,H,SI1,63.3,60.0,6.28,6.32,3.99,4241
107038,0.4,Very Good,D,SI1,62.7,61.0,4.67,4.71,2.94,737
87734,0.34,Very Good,E,VS1,63.0,54.0,4.46,4.48,2.81,867
85010,0.41,Very Good,I,VVS2,62.0,56.0,4.78,4.81,2.97,891
125519,0.3,Ideal,F,VS1,62.0,55.0,4.33,4.29,2.67,731
50693,0.41,Premium,F,VS1,60.7,61.0,4.8,4.77,2.89,1024
87414,0.43,Premium,G,VVS1,60.9,57.0,4.87,4.88,2.97,1264
119242,2.04,Ideal,J,SI1,62.5,57.0,8.04,8.1,5.04,12394
39998,1.04,Ideal,G,SI2,62.3,57.0,6.52,6.49,4.05,3920
33148,0.81,Premium,G,VVS2,61.2,58.0,6.0,5.96,3.67,3703
79897,0.4,Ideal,G,VVS2,61.8,55.0,4.77,4.74,2.93,1122
23938,0.24,Ideal,F,IF,62.4,57.0,3.96,4.0,2.48,557
164977,0.51,Very Good,G,SI1,62.3,60.0,5.1,5.06,3.17,1197
11068,0.31,Premium,H,VVS2,61.8,58.0,4.32,4.34,2.68,625
79381,0.32,Ideal,E,VVS2,61.5,55.0,4.45,4.41,2.72,725
139746,0.71,Ideal,I,VS2,59.8,56.0,5.8,5.85,3.48,2618
123760,0.7,Very Good,G,SI1,61.7,56.0,5.7,5.73,3.53,2209
75489,0.42,Premium,F,SI1,61.1,57.0,4.83,4.81,2.95,992
180782,0.72,Premium,E,VS2,62.1,57.0,5.73,5.71,3.55,3073
105337,0.55,Premium,E,VS2,60.2,59.0,5.36,5.33,3.23,2049
184105,0.75,Ideal,E,SI1,62.0,57.0,5.88,5.81,3.64,3084
70636,0.76,Ideal,G,SI2,61.2,56.0,5.94,5.91,3.62,2707
155173,0.42,Ideal,G,SI1,62.9,55.0,4.81,4.77,3.01,945
190497,2.05,Ideal,I,SI1,62.1,58.0,8.15,8.11,5.04,17213
40896,1.0,Premium,G,VS2,62.7,58.0,6.32,6.35,3.98,5294
152171,1.51,Ideal,G,VS2,62.7,56.0,7.27,7.3,4.57,13588
193508,1.03,Ideal,E,SI2,62.0,56.0,6.49,6.44,4.01,4502
97191,1.04,Premium,H,SI1,62.8,60.0,6.39,6.43,4.03,4746
59435,0.79,Premium,F,SI1,61.4,59.0,5.99,5.96,3.66,2858
98003,1.01,Very Good,J,SI1,61.9,58.0,6.37,6.41,3.96,4202
42134,2.03,Premium,G,SI2,61.9,56.0,8.13,8.21,5.04,15365
136109,0.6,Ideal,F,VS1,60.2,57.0,5.43,5.47,3.3,2195
55760,0.32,Very Good,H,VS2,60.8,58.0,4.4,4.42,2.69,462
66663,0.7,Fair,E,SI1,64.5,58.0,5.58,5.55,3.57,2349
34962,1.11,Very Good,H,SI1,62.1,58.0,6.61,6.63,4.11,5062
68356,1.56,Ideal,G,VS2,61.8,56.0,7.48,7.45,4.62,12823
55350,0.35,Very Good,I,VS1,61.5,60.0,4.51,4.53,2.78,668
7377,1.12,Premium,G,SI1,60.9,59.0,6.74,6.67,4.09,6045
15153,0.35,Ideal,F,VS2,62.1,57.0,4.51,4.54,2.81,706
100229,1.01,Premium,G,SI1,61.7,60.0,6.41,6.47,3.96,4679
176886,0.33,Premium,F,VS1,61.3,59.0,4.48,4.48,2.74,813
115599,1.04,Ideal,E,VS2,61.6,57.0,6.56,6.52,4.03,7283
125015,1.03,Ideal,E,I1,62.4,55.0,6.46,6.51,4.06,3528
95570,1.0,Premium,H,SI2,65.4,58.0,6.2,6.17,4.01,3464
180807,0.71,Ideal,F,VS1,61.0,56.0,5.76,5.79,3.52,3710
14073,1.53,Premium,H,VS2,61.6,59.0,7.41,7.36,4.55,11434
186083,0.75,Very Good,G,VS1,60.3,56.0,5.88,5.94,3.56,2877
152285,0.4,Good,E,VS1,63.4,58.0,4.69,4.66,2.97,1125
34317,0.7,Very Good,E,VS2,61.0,56.0,5.71,5.75,3.49,2960
180470,0.33,Ideal,I,VS2,62.2,54.0,4.46,4.47,2.78,534
166848,1.51,Premium,H,SI1,62.1,59.0,7.3,7.35,4.55,10574
115028,0.9,Good,F,SI1,63.1,58.0,6.16,6.12,3.87,4181
97139,1.51,Premium,H,SI1,61.2,61.0,7.32,7.27,4.46,9411
186577,0.32,Very Good,E,VVS1,61.5,55.0,4.42,4.45,2.73,790
29076,0.34,Very Good,E,VVS1,62.9,54.0,4.42,4.45,2.79,777
101343,0.32,Ideal,H,VVS2,62.3,54.0,4.4,4.42,2.75,628
158516,1.2,Premium,E,SI2,62.5,57.0,6.81,6.74,4.23,5160
152552,0.7,Very Good,E,VS2,62.8,58.0,5.62,5.68,3.54,2843
111220,0.33,Ideal,G,VS1,61.6,56.0,4.51,4.54,2.78,965
133063,1.25,Premium,I,VS1,61.6,59.0,6.87,6.91,4.25,7328
7664,0.41,Premium,E,VS2,61.6,58.0,4.79,4.76,2.94,999
128730,0.5,Premium,E,VVS2,60.5,59.0,5.2,5.15,3.13,2167
161644,0.55,Premium,F,SI2,60.0,58.0,5.32,5.28,3.19,1144
22869,0.53,Ideal,F,VS2,62.7,53.0,5.2,5.22,3.25,1613
34493,0.7,Premium,H,VS1,62.7,61.0,5.67,5.64,3.54,2644
82618,0.3,Ideal,F,VVS1,61.8,55.0,4.33,4.36,2.69,838
5567,0.29,Ideal,F,VVS1,61.6,56.0,4.26,4.28,2.63,583
192331,0.38,Ideal,D,VS2,60.8,56.0,4.7,4.67,2.85,867
40105,0.36,Ideal,E,SI1,61.6,56.0,4.61,4.64,2.85,704
111332,0.43,Very Good,F,SI1,61.0,59.0,4.87,4.9,2.97,792
61490,1.0,Premium,G,VS1,60.7,58.0,6.47,6.44,3.92,6237
125062,0.73,Very Good,F,VS2,62.3,56.0,5.73,5.78,3.58,3084
9360,1.02,Good,G,IF,63.8,55.0,6.38,6.32,4.05,8401
65209,0.75,Very Good,I,VS2,61.7,58.0,5.76,5.84,3.58,2239
28307,0.31,Premium,F,IF,61.0,58.0,4.38,4.42,2.68,956
182475,0.34,Ideal,H,VVS2,62.3,55.0,4.49,4.46,2.79,880
48779,1.24,Ideal,G,VS2,61.6,56.0,6.94,6.9,4.26,9106
181362,0.94,Ideal,E,SI2,62.2,57.0,6.24,6.27,3.88,3983
169753,2.01,Premium,J,VS2,61.2,60.0,7.97,8.22,5.04,14388
12624,0.7,Very Good,G,VVS2,57.5,58.0,5.87,5.89,3.39,2905
173002,1.51,Ideal,G,SI2,62.2,55.0,7.37,7.32,4.56,8743
54678,0.32,Ideal,D,VS2,62.9,56.0,4.38,4.35,2.74,972
130520,1.2,Premium,H,SI1,62.2,56.0,6.84,6.8,4.24,5584
122431,0.51,Very Good,E,SI1,62.3,57.0,5.1,5.16,3.2,1415
42633,1.52,Ideal,I,SI2,60.2,59.0,7.53,7.5,4.52,8381
44040,0.37,Premium,G,VS2,60.2,58.0,4.7,4.66,2.81,906
115728,0.96,Premium,D,SI2,58.2,60.0,6.47,6.41,3.78,3655
65230,0.31,Ideal,F,VVS2,61.0,56.0,4.38,4.4,2.68,692
191845,0.33,Ideal,D,VS2,62.0,56.0,4.47,4.45,2.76,1002
171485,0.32,Ideal,H,VS2,60.1,56.0,4.43,4.45,2.68,608
141681,0.29,Good,G,VS1,63.9,55.0,4.24,4.3,2.72,498
177880,0.41,Ideal,F,VVS1,62.2,56.0,4.78,4.74,2.96,1111
152011,1.7,Premium,E,SI1,62.6,58.0,7.58,7.54,4.74,13109
167454,0.31,Premium,H,VS2,61.4,59.0,4.36,4.4,2.69,558
35208,0.33,Premium,H,VVS2,62.0,59.0,4.37,4.44,2.73,666
178600,0.31,Very Good,H,VS2,62.7,57.0,4.31,4.3,2.7,489
107674,1.04,Premium,J,SI2,61.2,58.0,6.56,6.51,3.99,4241
189838,0.76,Ideal,D,VS2,62.2,56.0,5.82,5.85,3.63,3161
96596,0.41,Ideal,E,VS2,61.9,55.0,4.76,4.79,2.96,943
35039,0.5,Very Good,D,VS2,62.8,57.0,5.04,5.07,3.17,1662
122645,1.33,Ideal,J,VS1,62.1,56.0,7.02,7.07,4.38,6653
52943,0.61,Ideal,H,SI1,62.0,55.0,5.46,5.49,3.39,1624
141454,1.01,Very Good,E,SI1,63.8,56.0,6.33,6.35,4.04,5268
24230,0.75,Very Good,E,SI1,62.1,59.0,5.84,5.87,3.63,3005
52775,0.41,Ideal,G,VS2,62.7,56.0,4.78,4.74,2.98,867
118706,0.54,Premium,F,SI2,60.1,58.0,5.34,5.28,3.19,851
22096,0.77,Ideal,G,VS1,62.4,56.0,5.8,5.9,3.65,3446
143335,1.2,Ideal,F,VS1,61.6,56.4,6.9,6.84,4.23,9028
183750,1.21,Very Good,H,SI1,62.3,56.0,6.8,6.77,4.22,7812
69400,0.58,Premium,D,SI1,61.8,57.0,5.34,5.32,3.3,1569
101450,0.73,Premium,F,SI1,58.8,59.0,5.85,5.83,3.41,2801
154836,0.36,Ideal,E,VS2,61.3,53.0,4.63,4.57,2.82,835
817,0.42,Premium,G,VS2,60.0,58.0,4.85,4.88,2.92,1087
187990,0.51,Ideal,I,SI1,61.5,56.0,5.15,5.19,3.18,1142
60925,0.9,Very Good,D,SI2,63.1,58.0,6.16,6.13,3.88,3304
188302,0.7,Premium,I,SI1,60.4,59.0,5.75,5.71,3.46,2016
39050,0.31,Very Good,G,VS2,62.5,58.0,4.29,4.32,2.69,544
44570,1.0,Ideal,G,VS1,62.4,56.0,6.37,6.44,4.0,6864
161550,0.8,Premium,G,SI1,60.6,61.0,5.99,6.02,3.63,3048
120498,1.11,Premium,H,VS2,61.7,59.0,6.68,6.65,4.12,5650
135228,0.3,Ideal,G,IF,62.3,54.0,4.31,4.34,2.69,891
97243,0.75,Premium,D,SI2,62.8,58.0,5.75,5.8,3.63,2898
188798,1.26,Ideal,E,SI1,60.8,57.0,6.96,7.01,4.25,9290
76478,0.34,Ideal,D,VS2,61.1,57.0,4.56,4.52,2.77,853
184356,0.71,Ideal,E,VS2,61.3,56.0,5.73,5.79,3.53,2670
63420,2.16,Premium,I,VS2,62.7,59.0,8.29,8.22,5.18,17975
40568,0.56,Ideal,D,VS2,61.1,56.0,5.33,5.35,3.26,1963
1205,0.53,Ideal,H,VS1,61.9,56.0,5.17,5.22,3.21,1630
96231,0.31,Ideal,E,VS1,60.8,57.0,4.37,4.39,2.66,803
21188,1.01,Ideal,I,SI2,61.6,55.0,6.43,6.41,3.95,3782
133239,0.32,Ideal,H,VVS2,61.9,55.0,4.4,4.42,2.73,645
92269,0.31,Ideal,F,VVS1,62.0,56.0,4.34,4.38,2.7,801
153061,0.36,Premium,D,VS2,60.5,60.0,4.65,4.61,2.8,852
1153,1.18,Ideal,E,SI2,61.7,55.0,6.84,6.8,4.21,4969
3246,2.02,Very Good,J,VS2,58.0,61.0,8.46,8.39,4.89,17052
2026,0.32,Ideal,D,VS2,62.8,55.0,4.33,4.37,2.73,758
144225,0.33,Ideal,H,VVS2,61.3,55.0,4.49,4.47,2.75,854
160905,1.2,Ideal,I,VS2,63.0,59.0,6.68,6.73,4.23,5820
16978,1.75,Premium,E,SI2,61.2,58.0,7.8,7.85,4.79,12467
122587,0.33,Premium,E,VS2,60.0,59.0,4.49,4.52,2.7,680
81797,0.27,Ideal,G,VS1,62.5,55.0,4.13,4.16,2.6,439
96857,0.34,Ideal,G,VS2,61.7,55.0,4.48,4.51,2.78,765
38078,1.5,Ideal,G,VS2,61.4,55.0,7.38,7.43,4.55,13135
167990,0.73,Ideal,F,VS2,60.1,57.0,5.85,5.82,3.51,3073
91408,0.23,Ideal,G,VS1,62.9,54.0,3.93,3.94,2.48,404
142836,0.31,Premium,G,VS1,61.4,58.0,4.33,4.37,2.67,625
132425,1.27,Ideal,H,VVS2,62.0,55.0,6.9,6.85,4.27,8572
77614,1.04,Ideal,F,VVS2,61.2,57.0,6.57,6.52,4.0,8524
54221,0.71,Premium,G,VS1,61.9,55.0,5.77,5.7,3.56,2826
51452,1.04,Premium,G,SI1,60.4,59.0,6.59,6.56,3.96,5470
159682,0.9,Very Good,I,SI2,63.2,57.0,6.06,6.12,3.84,2815
173704,1.01,Good,F,SI2,62.6,62.0,6.37,6.29,3.96,4241
157749,0.9,Very Good,F,SI1,59.4,63.0,6.29,6.25,3.71,3473
18840,0.23,Very Good,F,VS2,61.3,55.0,3.92,3.98,2.43,431
92741,1.5,Premium,G,VS1,62.2,60.0,7.32,7.2,4.51,11431
73979,0.7,Very Good,D,SI2,59.6,56.0,5.78,5.81,3.46,2559
13391,2.01,Premium,I,VS2,60.9,60.0,8.1,8.05,4.94,11954
171327,0.36,Ideal,E,VVS2,61.3,57.0,4.57,4.6,2.81,852
72321,1.0,Premium,F,VS1,61.8,58.0,6.43,6.37,3.95,6563
191971,1.02,Premium,G,VVS2,61.0,59.0,6.52,6.48,3.97,8996
24056,0.4,Very Good,D,SI2,60.9,57.0,4.73,4.76,2.89,855
21802,0.32,Premium,H,SI1,60.9,56.0,4.37,4.41,2.68,454
187960,1.01,Ideal,F,VS1,59.5,57.0,6.57,6.53,3.88,6366
131913,0.3,Ideal,G,VVS1,62.4,55.0,4.3,4.33,2.69,789
176595,0.3,Premium,I,SI1,60.5,58.0,4.34,4.36,2.63,554
146391,0.33,Ideal,H,VS1,61.1,56.0,4.43,4.49,2.72,586
23036,0.51,Ideal,H,VS1,62.2,55.0,5.13,5.15,3.2,1449
42466,0.8,Ideal,E,SI1,61.7,55.0,5.94,5.99,3.69,3271
191930,2.06,Ideal,F,SI2,62.5,57.0,8.15,8.1,5.07,14092
161911,1.09,Premium,F,VS1,59.7,59.0,6.77,6.66,4.02,7803
16433,0.7,Good,H,VVS2,63.5,58.0,5.64,5.67,3.58,2473
114082,0.77,Ideal,D,SI1,61.6,55.0,5.91,5.95,3.67,3054
63407,0.55,Good,J,SI1,63.3,55.0,5.23,5.18,3.29,1064
156062,0.51,Ideal,D,SI1,61.0,56.0,5.19,5.16,3.15,1624
192992,1.52,Premium,F,VS2,62.8,58.0,7.31,7.36,4.6,13365
41960,1.41,Very Good,I,SI1,62.4,59.0,7.17,7.2,4.49,6313
189260,0.3,Ideal,G,VVS1,61.7,58.0,4.29,4.3,2.65,764
183403,0.23,Very Good,F,IF,63.7,57.0,3.87,3.89,2.47,505
1389,1.02,Premium,E,SI1,60.6,62.0,6.44,6.56,3.94,5426
71434,0.3,Ideal,F,IF,62.1,56.0,4.33,4.35,2.69,886
108312,1.05,Premium,H,SI1,62.0,57.0,6.54,6.5,4.04,4692
172129,0.54,Premium,D,SI1,59.0,59.0,5.26,5.3,3.1,1433
99269,0.38,Ideal,G,VVS2,62.2,54.0,4.69,4.67,2.91,983
56682,1.51,Premium,F,SI1,61.7,59.0,7.35,7.32,4.53,11413
160031,0.5,Ideal,J,VS2,60.9,58.0,5.12,5.15,3.13,1449
157139,0.3,Ideal,H,VVS2,61.1,56.0,4.35,4.36,2.65,776
47109,0.41,Premium,F,VS1,60.0,58.0,4.87,4.85,2.91,1007
128764,2.04,Very Good,D,SI2,63.0,56.0,8.04,7.99,5.05,18120
33884,0.3,Premium,H,VS2,60.7,60.0,4.31,4.34,2.63,486
51778,1.01,Good,E,SI1,64.1,60.0,6.25,6.32,4.04,4179
123955,0.39,Ideal,E,VS2,61.3,55.0,4.72,4.75,2.9,848
182478,0.51,Ideal,G,VS2,61.7,56.0,5.15,5.18,3.18,1637
46063,0.33,Premium,D,VS2,61.8,59.0,4.42,4.46,2.74,1002
8349,1.7,Premium,H,VS2,60.9,58.0,7.69,7.61,4.66,12150
11542,0.54,Ideal,E,SI2,60.1,57.0,5.29,5.33,3.18,1591
40881,1.2,Premium,E,SI2,62.7,58.0,6.75,6.69,4.22,5547
86728,0.51,Very Good,E,VS1,62.6,60.0,5.11,5.08,3.18,2041
83798,0.53,Ideal,D,VS2,62.0,56.0,5.17,5.2,3.21,1786
169864,0.3,Ideal,G,VS1,61.1,56.0,4.31,4.34,2.65,590
184963,0.57,Ideal,G,VS1,61.4,55.0,5.35,5.37,3.29,1916
108322,0.4,Premium,I,VVS1,62.6,58.0,4.69,4.65,2.94,1080
176004,1.09,Very Good,G,SI1,61.3,63.0,6.66,6.57,4.05,7992
30510,0.53,Ideal,D,VS2,60.7,56.0,5.25,5.21,3.18,1767
158353,1.01,Very Good,G,SI1,63.1,58.0,6.25,6.28,3.96,4255
15224,0.77,Ideal,G,VS2,61.6,56.0,5.88,5.94,3.64,3307
30793,1.7,Premium,D,SI1,59.8,60.0,7.7,7.79,4.64,17894
