id,carat,cut,color,clarity,depth,table,x,y,z,price
45855,0.9,Very Good,J,VS1,63.0,56.0,6.09,6.12,3.83,3188
41345,1.23,Ideal,H,VS2,62.9,57.0,6.85,6.82,4.29,7424
100700,0.3,Ideal,G,VS2,62.4,58.0,4.3,4.32,2.69,545
126606,0.95,Premium,J,VS2,62.5,59.0,6.27,6.23,3.91,3685
115816,0.35,Premium,I,VVS1,61.2,58.0,4.51,4.54,2.77,706
30123,0.3,Very Good,G,SI2,60.5,63.0,4.32,4.29,2.61,391
2838,0.55,Ideal,F,VVS2,61.6,56.0,5.25,5.28,3.25,2133
23015,0.82,Ideal,E,VS2,61.6,56.0,6.01,6.05,3.72,3808
151026,2.02,Very Good,H,SI1,63.0,59.0,7.99,8.02,5.05,17193
156422,0.31,Ideal,E,VS2,61.0,57.0,4.4,4.35,2.66,872
22419,0.3,Ideal,E,VVS2,61.9,55.0,4.32,4.34,2.68,760
188755,0.31,Ideal,D,SI1,62.0,55.0,4.34,4.37,2.7,669
185596,0.31,Premium,G,VS2,61.8,58.0,4.4,4.36,2.7,698
102139,1.01,Very Good,G,SI2,63.1,58.0,6.39,6.34,4.01,3461
112838,0.32,Ideal,F,VVS1,61.7,55.0,4.45,4.41,2.73,867
160510,0.31,Ideal,E,SI1,62.2,55.0,4.34,4.41,2.72,544
8826,1.08,Ideal,H,SI2,61.6,55.0,6.58,6.62,4.06,3420
107432,1.01,Very Good,D,SI1,60.8,60.0,6.41,6.46,3.91,6062
46415,2.18,Premium,I,SI1,62.6,61.0,8.29,8.22,5.18,15913
167172,1.59,Ideal,E,VS2,61.7,57.0,7.51,7.47,4.63,14660
147696,0.3,Ideal,D,VS2,62.4,56.0,4.33,4.28,2.68,911
129120,1.06,Premium,F,VS2,62.5,57.0,6.47,6.53,4.06,6921
60247,0.34,Very Good,G,SI1,62.3,56.0,4.43,4.47,2.77,507
108264,1.5,Ideal,I,IF,61.8,56.0,7.33,7.39,4.54,11374
110323,2.3,Ideal,H,SI2,62.1,53.0,8.43,8.34,5.25,17250
184573,0.33,Ideal,E,VS1,61.9,56.0,4.47,4.44,2.75,858
77123,0.54,Ideal,G,VS2,61.6,56.0,5.26,5.24,3.23,1586
90954,0.93,Premium,I,SI2,60.1,62.0,6.33,6.38,3.81,2735
8625,1.01,Premium,H,SI1,62.6,60.0,6.33,6.27,3.94,4232
9005,0.72,Ideal,F,VS1,62.8,54.0,5.72,5.74,3.59,2960
135154,0.32,Ideal,H,IF,62.2,56.0,4.37,4.39,2.73,842
32491,0.71,Ideal,I,SI1,61.1,56.0,5.76,5.8,3.53,2086
102810,0.39,Good,E,VVS2,58.9,61.0,4.77,4.83,2.81,1114
73912,0.31,Premium,H,VS2,59.7,59.0,4.4,4.38,2.62,628
27503,1.91,Premium,I,SI1,59.5,58.0,7.95,7.98,4.77,13034
39177,1.22,Ideal,I,VS2,61.9,57.0,6.83,6.87,4.24,5331
74874,1.02,Premium,E,SI1,61.8,58.0,6.42,6.47,3.98,5821
95057,0.54,Ideal,G,VS2,62.1,55.0,5.16,5.2,3.22,1637
83548,0.4,Ideal,G,VVS1,62.3,54.0,4.67,4.71,2.93,1043
192717,0.36,Ideal,H,SI1,62.2,54.0,4.58,4.61,2.85,539
76107,0.7,Very Good,D,VS2,62.7,57.0,5.63,5.68,3.55,2833
11090,0.71,Ideal,F,SI1,62.4,55.0,5.71,5.74,3.57,2567
104630,0.44,Ideal,I,VVS2,62.3,56.0,4.85,4.88,3.03,929
125423,0.32,Ideal,E,VVS2,61.2,57.0,4.43,4.41,2.7,766
113957,0.72,Ideal,G,VS2,62.1,55.0,5.77,5.81,3.6,3121
45683,2.09,Premium,H,SI1,58.0,60.0,8.46,8.32,4.89,18791
64282,1.52,Premium,H,SI1,61.6,59.0,7.46,7.3,4.56,9513
66019,1.01,Very Good,D,SI2,63.1,55.0,6.36,6.44,4.03,4788
65385,1.51,Ideal,E,VS2,61.2,57.0,7.33,7.4,4.51,14429
95751,0.53,Ideal,D,VS2,61.3,57.0,5.17,5.21,3.18,1877
35487,1.01,Very Good,I,VS2,63.1,61.0,6.33,6.38,4.0,4106
116624,0.31,Very Good,D,VVS2,62.9,58.0,4.29,4.32,2.71,719
139158,1.23,Good,G,SI1,63.7,59.0,6.8,6.75,4.33,5978
131754,0.51,Ideal,G,VS1,62.5,56.0,5.09,5.13,3.2,1555
115782,0.7,Very Good,E,SI1,62.2,59.0,5.63,5.67,3.52,2550
115893,1.24,Ideal,H,VS1,61.4,57.0,6.97,6.92,4.28,7094
149926,1.01,Ideal,G,SI1,60.7,57.0,6.44,6.48,3.93,5140
64263,0.71,Ideal,E,VS2,61.7,56.0,5.73,5.76,3.54,3389
55983,1.0,Ideal,H,VS1,61.9,57.0,6.29,6.31,3.9,5622
7489,1.06,Ideal,E,VVS2,61.4,56.0,6.53,6.59,4.03,10588
89015,1.51,Premium,J,VVS1,62.2,58.0,7.27,7.34,4.56,9035
65758,0.8,Ideal,E,SI2,62.1,56.0,5.95,5.98,3.7,2981
119565,0.34,Ideal,F,VVS1,60.9,56.0,4.53,4.51,2.75,984
113480,1.1,Premium,F,SI2,62.7,58.0,6.6,6.56,4.12,4277
17945,1.06,Ideal,G,VS2,62.2,56.0,6.57,6.54,4.07,6076
46268,0.36,Ideal,G,IF,61.3,56.0,4.58,4.61,2.82,998
71171,0.53,Very Good,D,SI1,62.9,60.0,5.1,5.14,3.22,1452
62879,0.51,Very Good,E,VS2,63.3,57.0,5.07,5.09,3.21,1662
87426,0.73,Premium,F,VS2,60.6,58.0,5.89,5.87,3.55,3086
107633,1.25,Ideal,H,SI1,61.5,57.0,6.92,6.88,4.24,6737
154591,1.08,Very Good,E,SI2,63.2,57.0,6.52,6.48,4.11,4398
5996,1.01,Premium,H,VS1,62.9,58.0,6.39,6.32,3.99,5055
59632,1.51,Premium,H,VS1,62.5,58.0,7.27,7.3,4.55,11434
163172,1.0,Premium,G,SI2,60.6,60.0,6.42,6.36,3.87,3787
2809,0.55,Premium,H,VS1,61.3,58.0,5.29,5.24,3.22,1668
148380,1.54,Ideal,G,VS2,62.9,57.0,7.36,7.4,4.65,12755
126108,0.34,Premium,H,VS2,60.1,60.0,4.48,4.45,2.69,689
109370,0.74,Very Good,E,VS2,62.4,60.0,5.73,5.76,3.58,3286
40195,0.51,Ideal,F,VS1,61.4,56.0,5.13,5.17,3.16,1772
80381,0.74,Very Good,E,VS2,62.7,57.0,5.74,5.77,3.61,3326
142318,0.32,Ideal,G,VVS2,61.4,57.0,4.37,4.4,2.69,655
83876,0.3,Good,D,SI1,63.4,55.0,4.28,4.32,2.72,552
103248,0.92,Very Good,H,VS1,61.4,57.0,6.24,6.28,3.85,4685
58036,1.03,Ideal,G,SI1,61.8,58.0,6.43,6.47,3.99,5279
3616,1.04,Very Good,F,SI1,63.3,60.0,6.39,6.22,3.99,4682
183716,0.24,Very Good,F,VVS2,61.2,57.0,4.03,4.0,2.46,552
137703,0.7,Very Good,F,VS2,61.0,57.0,5.73,5.74,3.49,2332
60088,1.01,Ideal,H,VVS1,59.9,60.0,6.5,6.52,3.88,7806
110067,1.0,Premium,E,SI2,62.4,58.0,6.37,6.42,3.99,5021
49794,0.54,Ideal,F,VS2,61.1,57.0,5.29,5.25,3.22,1737
109971,1.01,Very Good,E,SI2,62.2,56.0,6.33,6.39,3.96,3545
136528,1.0,Ideal,E,IF,62.7,55.0,6.37,6.44,4.02,11888
27127,1.01,Very Good,F,SI2,61.2,61.0,6.33,6.41,3.9,3570
153055,0.9,Ideal,E,SI1,60.9,57.0,6.13,6.18,3.75,4155
126770,1.09,Ideal,G,SI2,61.3,57.0,6.59,6.62,4.06,4781
98056,0.91,Ideal,J,VS2,61.9,57.0,6.21,6.17,3.84,3409
113315,0.59,Ideal,I,VS1,62.0,57.0,5.38,5.41,3.33,1438
192203,0.31,Ideal,G,VS1,62.7,56.0,4.31,4.34,2.72,680
135659,0.32,Ideal,E,IF,61.2,58.0,4.42,4.44,2.71,1018
74576,1.02,Premium,I,VS1,61.3,58.0,6.53,6.43,3.97,5237
62562,0.27,Very Good,F,VVS1,61.8,59.0,4.14,4.16,2.56,552
148581,0.7,Ideal,E,VS2,62.3,57.0,5.68,5.73,3.56,2573
8127,1.29,Premium,H,SI1,62.8,60.0,6.92,6.88,4.33,6580
169066,0.51,Ideal,G,VVS2,61.2,57.0,5.16,5.18,3.16,1875
126124,0.91,Premium,H,SI2,61.3,58.0,6.19,6.22,3.8,3189
154976,1.0,Premium,D,SI2,62.7,58.0,6.32,6.35,3.98,4170
32335,0.43,Ideal,F,VVS2,61.3,57.0,4.85,4.86,2.98,1253
61799,1.51,Very Good,G,VS1,63.1,55.0,7.32,7.27,4.59,12554
9414,1.14,Ideal,G,SI1,62.1,57.0,6.64,6.7,4.15,6156
91428,0.52,Ideal,F,VVS2,61.5,57.0,5.17,5.2,3.19,2113
81893,0.3,Ideal,E,SI1,62.3,57.0,4.28,4.3,2.67,526
130399,0.75,Very Good,F,SI2,59.1,61.0,5.93,5.96,3.5,2590
42353,1.22,Ideal,I,SI2,62.2,57.0,6.88,6.82,4.25,4666
46974,0.41,Premium,G,VS2,60.3,58.0,4.85,4.8,2.91,1061
134216,1.62,Premium,H,VS2,61.0,60.0,7.59,7.56,4.62,9954
69954,1.05,Premium,J,SI1,61.3,56.0,6.59,6.54,4.03,4022
44659,0.3,Ideal,D,SI1,61.7,56.0,4.31,4.35,2.67,709
97344,0.51,Very Good,H,VS1,62.9,59.0,5.07,5.1,3.2,1444
25609,0.3,Ideal,H,VS1,61.9,57.0,4.3,4.33,2.67,545
54859,1.51,Ideal,I,SI2,61.9,55.0,7.33,7.4,4.57,8139
93066,0.71,Premium,E,SI1,60.1,59.0,5.83,5.78,3.49,2441
62339,0.39,Ideal,E,SI1,62.2,53.6,4.66,4.68,2.91,926
30153,1.0,Premium,E,VVS2,61.7,59.0,6.44,6.34,3.94,8705
121292,1.21,Ideal,I,SI1,62.6,55.0,6.81,6.79,4.26,5141
35309,0.32,Ideal,F,VS2,61.9,56.0,4.46,4.41,2.74,776
87806,0.3,Very Good,D,VS2,62.5,59.0,4.27,4.3,2.68,710
137828,1.22,Premium,E,VS2,62.5,58.0,6.85,6.75,4.25,6854
22470,1.03,Ideal,H,SI1,61.1,56.0,6.56,6.53,3.99,5455
120514,0.37,Premium,E,SI1,60.3,58.0,4.64,4.68,2.82,791
101370,0.32,Premium,E,VVS2,61.4,60.0,4.37,4.39,2.69,728
116612,1.22,Ideal,G,SI2,62.0,57.0,6.92,6.83,4.26,5313
32388,0.29,Ideal,F,VS2,62.6,56.0,4.23,4.26,2.66,500
95750,0.32,Ideal,H,VS2,61.5,56.0,4.46,4.44,2.74,648
13289,0.54,Ideal,F,SI1,62.2,58.0,5.2,5.23,3.24,1271
151994,0.4,Ideal,F,VS2,62.0,55.0,4.72,4.75,2.94,829
132349,0.81,Ideal,D,SI1,61.6,56.0,5.97,6.0,3.69,3250
45946,1.28,Very Good,F,SI2,62.8,54.0,6.94,6.87,4.33,6110
91898,0.33,Ideal,F,VS2,62.2,54.0,4.47,4.44,2.77,880
70411,0.5,Ideal,D,SI1,63.1,56.0,5.07,5.03,3.19,1803
12438,0.9,Very Good,I,SI1,63.2,58.0,6.15,6.1,3.87,3162
108727,0.32,Premium,F,VS2,59.4,60.0,4.49,4.47,2.66,828
50306,2.09,Premium,H,SI2,62.2,58.0,8.17,8.14,5.07,13653
139917,0.32,Ideal,G,VS1,61.3,56.0,4.39,4.41,2.7,564
102835,0.79,Premium,D,VS2,61.6,58.0,5.97,5.93,3.66,3444
131485,0.4,Premium,J,VS1,62.0,58.0,4.73,4.69,2.92,860
15771,0.51,Ideal,H,VS2,61.8,53.0,5.17,5.19,3.2,1402
96390,0.7,Very Good,J,VS2,58.7,63.0,5.74,5.78,3.41,2043
71961,0.39,Ideal,E,VS1,60.4,57.0,4.74,4.71,2.86,1000
128198,1.27,Premium,H,VS1,62.8,56.0,6.95,6.88,4.33,5924
51701,0.51,Premium,F,SI2,59.7,61.0,5.18,5.15,3.06,1016
34205,0.51,Ideal,G,VVS1,61.1,55.0,5.16,5.19,3.16,2005
23235,1.51,Premium,F,VS2,61.0,58.0,7.37,7.43,4.51,13367
81670,1.06,Ideal,G,VVS2,61.9,55.0,6.54,6.56,4.06,7922
81791,0.3,Ideal,F,VVS1,61.1,55.0,4.35,4.38,2.67,814
104128,2.01,Good,I,VS2,64.3,54.0,7.88,7.94,5.07,13437
174977,0.32,Ideal,D,VS2,62.2,54.0,4.38,4.4,2.73,758
119386,1.56,Premium,I,SI1,62.3,59.0,7.37,7.41,4.6,7751
94883,0.72,Ideal,J,SI1,61.6,54.0,5.79,5.77,3.56,1984
172159,0.3,Premium,E,VVS1,60.6,59.0,4.35,4.33,2.62,1014
99373,0.41,Ideal,F,VS1,61.1,56.0,4.8,4.84,2.95,1007
176933,2.35,Ideal,H,SI2,62.1,57.0,8.56,8.5,5.27,18198
167888,0.72,Very Good,D,VVS2,62.1,59.0,5.71,5.76,3.56,3229
131282,0.51,Very Good,D,SI1,63.1,58.0,5.1,5.13,3.22,1662
170089,0.41,Ideal,E,VS1,61.3,56.0,4.78,4.8,2.93,1153
17228,1.57,Ideal,E,SI1,61.4,54.0,7.5,7.53,4.61,11537
67231,1.2,Very Good,G,VS2,62.1,60.0,6.79,6.71,4.19,7476
85195,1.3,Ideal,H,VS1,61.6,55.0,7.04,7.11,4.33,8223
175087,0.25,Very Good,E,VS1,62.5,58.0,4.03,4.06,2.52,367
39074,0.32,Ideal,F,VVS1,62.3,56.0,4.38,4.36,2.72,867
91536,0.6,Premium,E,VS1,61.4,59.0,5.39,5.41,3.32,2313
173601,0.53,Ideal,E,VS2,62.0,54.0,5.17,5.21,3.21,1709
34525,0.31,Premium,F,IF,61.6,60.0,4.32,4.34,2.67,974
128866,0.9,Premium,D,SI2,62.6,59.0,6.15,6.11,3.84,3920
30074,0.9,Very Good,G,SI2,62.5,58.0,6.1,6.12,3.82,3670
52620,1.39,Premium,H,VS2,60.2,59.0,7.29,7.25,4.37,7755
26556,0.7,Good,I,SI2,63.6,65.0,5.61,5.54,3.55,1814
175910,0.33,Ideal,F,VS2,61.0,55.0,4.5,4.52,2.75,692
135178,0.39,Premium,F,VS1,62.8,59.0,4.66,4.63,2.92,1103
150537,2.02,Fair,H,VS2,65.7,55.0,7.8,7.76,5.15,15992
110567,1.3,Premium,F,VS1,61.3,59.0,7.03,6.93,4.29,11560
93705,0.3,Very Good,E,VVS1,61.0,60.0,4.27,4.3,2.61,664
24588,1.58,Premium,F,SI1,62.7,59.0,7.46,7.39,4.65,12787
107724,0.31,Ideal,H,VVS1,62.0,54.0,4.4,4.43,2.74,707
48783,0.7,Ideal,I,SI1,61.8,55.0,5.79,5.76,3.57,2319
182935,1.5,Good,J,VS2,57.5,59.0,7.44,7.48,4.32,7766
72952,0.57,Ideal,E,VS1,61.5,55.0,5.33,5.36,3.3,1863
57889,1.02,Premium,H,SI2,61.6,56.0,6.45,6.47,3.98,2856
117249,0.31,Ideal,H,VS2,61.1,57.0,4.38,4.36,2.67,628
142724,0.36,Very Good,E,VS2,60.9,58.0,4.56,4.59,2.8,958
93632,0.53,Premium,F,SI1,62.1,55.0,5.21,5.19,3.22,1323
98811,1.01,Very Good,E,SI1,61.8,59.0,6.35,6.42,3.95,5412
139,1.51,Premium,F,VS2,60.6,60.0,7.37,7.32,4.45,15649
155058,0.9,Premium,E,SI1,59.9,61.0,6.24,6.2,3.73,3846
50940,1.52,Ideal,D,VS2,61.2,57.0,7.36,7.39,4.51,14817
164285,1.51,Premium,G,VS2,60.2,59.0,7.41,7.45,4.47,9526
118941,0.52,Premium,F,SI1,61.8,56.0,5.15,5.18,3.19,1312
21786,1.02,Ideal,G,SI2,62.9,57.0,6.41,6.38,4.03,4648
154629,1.52,Premium,F,VS2,62.7,59.0,7.33,7.3,4.58,14057
182582,0.53,Ideal,E,VS2,62.1,55.0,5.21,5.18,3.23,1748
123035,1.51,Ideal,G,VS2,62.6,57.0,7.29,7.33,4.58,12907
29163,0.54,Good,H,VS1,63.7,56.0,5.15,5.12,3.27,1395
38100,0.71,Ideal,F,SI1,62.1,56.0,5.68,5.73,3.55,2452
3401,0.33,Premium,H,VS1,61.0,60.0,4.44,4.48,2.71,765
133753,0.92,Ideal,F,SI2,62.6,54.0,6.18,6.22,3.87,3640
16898,2.03,Ideal,H,SI1,62.1,57.0,8.14,8.08,5.04,18760
97427,1.16,Ideal,I,SI1,62.2,57.0,6.68,6.78,4.18,5509
111165,1.23,Ideal,D,SI2,61.8,57.0,6.83,6.87,4.23,5739
48582,2.02,Very Good,I,SI2,61.8,56.0,8.11,8.15,5.0,12764
118039,1.0,Good,G,SI2,61.8,62.0,6.33,6.41,3.93,3808
99939,1.18,Premium,D,SI2,62.9,59.0,6.79,6.73,4.25,5430
119054,1.61,Premium,I,VS1,60.6,58.0,7.62,7.6,4.63,10478
141639,1.01,Very Good,E,VS2,62.8,59.0,6.35,6.41,4.01,6175
132404,0.39,Ideal,E,VS1,61.4,55.0,4.72,4.7,2.9,1020
74651,2.01,Ideal,I,SI1,60.3,60.0,8.09,8.22,4.9,13006
60895,0.37,Ideal,E,VS1,60.9,56.0,4.64,4.67,2.84,1004
19081,1.01,Premium,D,SI1,62.5,59.0,6.39,6.34,3.98,6398
171505,0.35,Ideal,F,VS2,62.7,57.0,4.55,4.53,2.85,906
30819,0.34,Ideal,D,SI2,61.2,57.0,4.48,4.51,2.75,462
163455,0.4,Ideal,H,IF,62.6,56.0,4.75,4.7,2.96,1226
37722,2.05,Premium,H,SI1,59.8,59.0,8.26,8.21,4.93,18766
70378,0.3,Premium,E,VS1,61.8,58.0,4.28,4.3,2.65,911
177490,0.9,Ideal,J,SI1,60.4,54.0,6.24,6.28,3.79,3517
90802,0.3,Premium,E,SI1,60.6,58.0,4.38,4.33,2.64,658
96735,0.24,Ideal,F,VVS1,61.6,56.0,4.02,4.05,2.48,552
146230,1.07,Very Good,E,SI1,62.4,57.0,6.59,6.56,4.1,5756
148053,0.3,Premium,E,VS2,62.6,58.0,4.28,4.29,2.68,658
11959,1.07,Ideal,H,SI1,62.7,57.0,6.55,6.51,4.09,5060
35278,0.51,Ideal,F,VS2,61.9,55.0,5.14,5.12,3.17,1574
120238,0.34,Ideal,H,VS1,61.6,56.0,4.46,4.48,2.75,596
58601,1.19,Ideal,F,VS1,61.1,54.6,6.87,6.84,4.19,9290
188237,1.03,Premium,F,VS1,61.1,59.0,6.56,6.52,3.99,5786
59437,1.53,Ideal,G,VVS2,62.8,54.0,7.37,7.31,4.61,11511
111365,2.01,Ideal,G,SI1,62.6,57.0,8.06,8.1,5.04,15974
131309,1.02,Very Good,D,SI1,63.5,57.0,6.34,6.39,4.05,5947
48991,0.31,Ideal,F,IF,62.0,54.0,4.37,4.41,2.72,914
29138,0.38,Premium,F,VS2,60.5,61.0,4.7,4.67,2.83,957
30224,1.31,Very Good,H,VS2,63.1,58.0,6.88,6.94,4.37,6831
155739,1.12,Premium,H,SI1,62.6,58.0,6.7,6.65,4.17,4683
12684,1.2,Ideal,E,VS1,62.8,57.0,6.81,6.78,4.27,10602
117445,0.23,Very Good,E,VVS1,61.3,62.0,3.95,3.99,2.42,530
15993,1.51,Good,J,VS2,63.4,59.0,7.18,7.26,4.59,7359
191618,1.61,Ideal,I,SI1,62.0,57.0,7.48,7.51,4.64,9900
87360,1.01,Premium,G,SI2,62.1,55.0,6.4,6.33,3.95,3861
176788,0.31,Premium,G,IF,61.9,58.0,4.34,4.36,2.69,979
77165,1.07,Good,H,SI2,58.6,61.0,6.71,6.75,3.93,3881
125604,1.0,Premium,F,SI2,60.8,62.0,6.46,6.42,3.91,4504
163195,0.41,Ideal,E,VVS2,60.9,57.0,4.8,4.85,2.94,1181
7016,0.71,Premium,J,SI1,61.3,59.0,5.71,5.75,3.52,1959
121530,0.74,Ideal,G,SI1,62.1,56.0,5.8,5.77,3.59,2694
79141,0.71,Ideal,H,VS2,62.8,56.0,5.71,5.67,3.57,2320
157808,0.41,Very Good,E,SI1,63.3,58.0,4.68,4.72,2.98,755
143383,0.74,Ideal,G,VVS1,61.8,55.0,5.81,5.83,3.6,3265
50132,1.07,Ideal,G,SI2,62.1,55.0,6.55,6.53,4.06,4671
190935,0.31,Ideal,I,SI1,62.1,54.0,4.34,4.37,2.7,433
70933,0.32,Ideal,H,SI1,62.3,55.0,4.42,4.45,2.76,499
76003,0.32,Ideal,D,VS2,61.2,56.0,4.43,4.4,2.71,742
88103,0.52,Ideal,F,VVS2,62.3,54.0,5.17,5.15,3.22,2092
50336,0.3,Ideal,D,VS2,61.3,57.0,4.32,4.34,2.66,609
150810,0.41,Very Good,D,SI1,62.9,56.0,4.8,4.74,3.01,994
26992,0.51,Very Good,G,SI1,60.9,59.0,5.12,5.14,3.12,1270
167601,1.03,Premium,G,VS2,59.7,58.0,6.61,6.64,3.95,6485
135215,1.52,Ideal,J,VS2,60.8,56.0,7.39,7.51,4.52,8265
160567,0.41,Ideal,G,VS2,62.8,55.0,4.74,4.77,2.99,834
50323,0.5,Very Good,H,VVS1,62.9,59.0,5.05,5.08,3.19,1715
128595,0.31,Ideal,H,SI1,62.0,55.0,4.37,4.35,2.7,591
89784,0.5,Very Good,G,VVS2,62.1,60.0,5.02,5.08,3.14,1775
108281,0.76,Premium,D,SI1,63.0,58.0,5.79,5.76,3.64,2725
183798,1.01,Good,D,SI1,63.6,61.0,6.35,6.38,4.05,5110
48513,0.38,Premium,I,VVS1,61.1,59.0,4.63,4.58,2.81,984
130744,0.42,Premium,F,SI1,61.9,59.0,4.75,4.79,2.95,945
5895,0.9,Ideal,G,SI1,62.4,55.0,6.12,6.17,3.84,3564
49241,1.14,Very Good,G,VS2,60.9,60.0,6.77,6.79,4.13,6425
50635,1.03,Very Good,G,VS1,62.2,57.0,6.43,6.46,4.01,6322
147758,0.31,Very Good,D,SI1,63.0,57.0,4.32,4.35,2.73,662
182598,0.34,Ideal,I,VS1,61.7,56.0,4.49,4.47,2.77,689
68676,1.12,Very Good,H,SI1,61.3,59.0,6.69,6.72,4.11,4564
178567,0.36,Ideal,E,VS2,63.0,55.0,4.52,4.47,2.83,778
156015,2.03,Ideal,I,SI2,61.7,58.0,8.14,8.16,5.02,12681
134053,1.05,Premium,E,SI2,59.8,58.0,6.61,6.56,3.96,4667
86087,0.23,Very Good,E,VS1,61.4,58.0,3.98,4.01,2.45,453
60945,1.31,Very Good,H,SI1,59.7,60.0,7.12,7.16,4.24,8079
154183,1.0,Very Good,F,SI1,63.4,60.0,6.35,6.32,4.01,4798
64819,0.85,Ideal,F,VS2,62.1,55.0,6.04,6.08,3.79,3963
69882,0.34,Ideal,E,VS2,62.4,55.0,4.47,4.5,2.8,745
83201,0.7,Premium,F,SI1,59.5,62.0,5.81,5.74,3.43,2401
162468,0.44,Ideal,D,SI1,61.6,56.0,4.88,4.87,3.0,1292
121359,0.54,Ideal,F,SI1,62.0,54.0,5.23,5.22,3.23,1293
113464,2.05,Premium,H,SI2,62.6,58.0,8.14,8.09,5.06,15934
7092,0.42,Premium,D,VS2,61.1,58.0,4.81,4.83,2.94,825
63568,0.34,Ideal,H,VVS1,61.2,56.0,4.51,4.54,2.77,977
92699,0.51,Premium,F,VVS2,60.4,58.0,5.18,5.21,3.13,2036
76442,0.9,Good,G,VS1,57.2,57.0,6.33,6.38,3.65,4414
136735,0.7,Ideal,H,SI1,63.1,55.0,5.64,5.66,3.56,2294
183558,0.31,Very Good,D,SI1,61.6,56.0,4.35,4.4,2.69,552
41352,0.32,Ideal,G,SI1,61.3,55.0,4.39,4.42,2.7,612
88503,0.71,Ideal,E,SI1,61.3,55.0,5.74,5.77,3.53,2822
34839,1.5,Very Good,H,VS2,62.1,59.0,7.27,7.2,4.5,11263
124707,2.06,Ideal,I,SI2,62.7,57.0,8.18,8.1,5.1,14414
38781,0.7,Ideal,F,VVS1,62.0,56.0,5.68,5.73,3.54,3333
181566,0.37,Premium,H,VVS1,59.9,61.0,4.66,4.7,2.8,789
191666,0.4,Ideal,G,VVS1,62.1,54.0,4.75,4.77,2.96,1123
31191,0.7,Ideal,F,SI1,62.4,56.0,5.66,5.69,3.54,2089
121949,1.14,Premium,G,SI2,63.0,56.0,6.65,6.61,4.18,4920
133495,0.3,Premium,H,VVS2,61.0,59.0,4.31,4.27,2.61,605
7517,0.6,Ideal,E,SI1,61.6,57.0,5.41,5.44,3.34,1698
143778,1.01,Premium,I,SI2,62.0,58.0,6.39,6.43,3.98,3018
182929,0.51,Ideal,F,SI2,61.3,57.0,5.14,5.17,3.16,1100
99148,0.3,Ideal,G,VS2,61.5,57.0,4.32,4.3,2.65,545
181423,0.39,Good,E,SI1,63.5,58.0,4.62,4.68,2.94,741
28854,1.5,Good,F,SI1,63.8,56.0,7.26,7.23,4.61,10504
170996,2.0,Ideal,I,SI2,62.5,56.0,8.12,8.08,5.06,15105
190420,0.7,Premium,E,VS2,62.3,59.0,5.61,5.65,3.51,2908
114576,0.31,Very Good,E,SI2,60.2,63.0,4.35,4.37,2.63,558
182477,0.51,Ideal,E,VS2,60.5,57.0,5.16,5.2,3.12,1669
60982,0.31,Ideal,G,VS2,62.5,54.0,4.29,4.34,2.7,544
77747,1.06,Premium,G,VS2,62.9,58.0,6.47,6.44,4.05,5504
20291,0.71,Ideal,D,VS1,62.3,57.0,5.66,5.69,3.54,3266
163969,0.32,Premium,E,SI2,60.2,60.0,4.37,4.41,2.65,576
33783,0.72,Ideal,G,VS1,61.6,56.0,5.75,5.77,3.54,2993
63467,0.41,Premium,D,VVS2,60.9,59.0,4.76,4.79,2.91,1164
166317,0.32,Ideal,I,VVS1,61.9,55.0,4.38,4.42,2.72,568
29019,0.36,Premium,D,SI1,61.3,58.0,4.55,4.57,2.79,663
98238,0.9,Premium,F,SI2,61.4,59.0,6.18,6.15,3.78,3605
49580,0.39,Premium,G,SI1,60.9,58.0,4.75,4.73,2.89,903
128930,0.52,Ideal,H,SI1,61.4,56.0,5.18,5.21,3.19,1166
182064,1.53,Very Good,I,VS2,60.9,59.0,7.41,7.45,4.53,9358
124831,0.24,Ideal,F,VVS1,61.8,55.0,4.0,4.03,2.48,678
145234,1.19,Ideal,G,VS1,62.3,56.0,6.79,6.82,4.24,7777
76926,1.51,Premium,D,SI1,61.3,59.0,7.37,7.34,4.51,10122
15122,0.24,Good,G,IF,65.1,56.0,3.86,3.9,2.53,432
48137,0.35,Ideal,J,VS1,62.5,54.0,4.51,4.55,2.83,527
61324,0.23,Very Good,E,VVS2,60.8,58.0,3.98,4.02,2.43,769
55745,0.3,Good,I,VS2,63.1,56.0,4.27,4.32,2.71,442
13326,0.32,Ideal,I,IF,61.7,55.0,4.43,4.46,2.74,863
51777,0.31,Ideal,G,SI1,61.9,56.0,4.31,4.34,2.68,593
133837,1.02,Good,I,VS2,64.2,59.0,6.18,6.25,4.01,4107
52033,0.73,Premium,E,VS1,60.9,58.0,5.85,5.8,3.55,3316
188562,0.43,Very Good,D,VS2,62.4,58.0,4.83,4.87,3.02,893
2162,1.59,Premium,E,VS1,61.5,61.0,7.36,7.41,4.54,17666
84939,1.05,Premium,I,VS2,61.6,56.5,6.56,6.53,4.03,5002
58921,1.01,Ideal,I,SI1,62.0,56.0,6.42,6.45,3.99,4666
5097,0.74,Ideal,I,VVS2,61.5,57.0,5.81,5.84,3.59,2573
121706,1.24,Premium,H,SI1,61.8,58.0,6.84,6.88,4.24,6651
129266,0.37,Ideal,G,VS2,61.6,55.0,4.65,4.61,2.85,775
120234,0.4,Ideal,E,SI2,61.9,56.0,4.71,4.75,2.93,666
